ID_UC_G0,name,country,population,latitude,longitude
5894171,Barrie,Canada,147829.0,44.4001,-79.6663
13546323,Rosemont–La Petite-Patrie,Canada,146501.0,45.5366,-73.6069
13546324,Villeray–Saint-Michel–Parc-Extension,Canada,144814.0,45.5587,-73.6054
5990579,Kelowna,Canada,144576.0,49.8831,-119.4857
6169141,Trois-Rivières,Canada,144472.0,46.3451,-72.5477
5967629,Guelph,Canada,143740.0,43.5459,-80.256
6325521,Lévis,Canada,143414.0,46.8033,-71.1779
13546319,Mercier–Hochelaga-Maisonneuve,Canada,142753.0,45.5719,-73.5463
5881791,Abbotsford,Canada,141397.0,49.058,-122.2526
6180170,Whitby,Canada,138501.0,43.8834,-78.9329
6155721,St. Catharines,Canada,136803.0,43.1713,-79.2427
5882725,Ahuntsic-Cartierville,Canada,135336.0,45.5667,-73.6667
13546325,Le Vieux-Longueuil,Canada,135218.0,45.5372,-73.5077
6074377,Milton,Canada,132979.0,43.5168,-79.8829
6049429,Langley,Canada,132603.0,49.1011,-122.6588
5992500,Kingston,Canada,132485.0,44.2298,-76.481
5913695,Cambridge,Canada,129920.0,43.3601,-80.3127
6146143,Sherbrooke,Canada,129447.0,45.4001,-71.8991
8556295,Orléans,Canada,125937.0,45.4573,-75.5043
6094835,Ottawa South,Canada,125090.0,45.3921,-75.6873
6138671,Saint-Louis-de-Terrebonne,Canada,119944.0,45.702,-73.7867
5882873,Ajax,Canada,119677.0,43.8501,-79.0329
6136944,Saanich,Canada,117735.0,48.5496,-123.3693
13546322,Rivière-des-Prairies–Pointe-aux-Trembles,Canada,113868.0,45.6406,-73.5846
6163012,Terrebonne,Canada,111575.0,45.7,-73.6473
6325488,Sainte-Foy,Canada,111300.0,46.7814,-71.2922
6324733,St. John's,Canada,110525.0,47.5649,-52.7093
6166142,Thunder Bay,Canada,108843.0,48.382,-89.2502
13589045,La Cité-Limoilou,Canada,108415.0,46.8289,-71.2264
6354908,Sydney,Canada,105968.0,46.1351,-60.1831
13546316,Le Plateau-Mont-Royal,Canada,105813.0,45.5283,-73.5808
6176823,Waterloo,Canada,104986.0,43.4668,-80.5164
13546317,Ville-Marie,Canada,104944.0,45.499,-73.5705
5907990,Brantford,Canada,104688.0,43.1334,-80.2664
5989045,Kamloops,Canada,104460.0,50.6665,-120.3192
6053154,Lethbridge,Canada,103197.0,49.7,-112.8186
6179830,Whalley,Canada,102555.0,49.1792,-122.8667
5937615,Delta,Canada,101668.0,49.0892,-123.0532
5921356,Chilliwack,Canada,101491.0,49.1664,-121.9526
5935277,Dartmouth,Canada,101343.0,44.6713,-63.5772
6118158,Red Deer,Canada,100844.0,52.2668,-113.802
6087892,Niagara Falls,Canada,99818.0,43.1001,-79.0663
6138610,Saint-Laurent,Canada,98828.0,45.5001,-73.6659
6138495,Saint-Jean-sur-Richelieu,Canada,98036.0,45.3071,-73.2626
5921719,Chomedey,Canada,94030.0,45.5333,-73.75
6104111,Pickering,Canada,91771.0,43.9001,-79.1329
6087701,Newmarket,Canada,91034.0,44.0501,-79.4663
6085772,Nanaimo,Canada,90504.0,49.1664,-123.94
5882799,Airdrie,Canada,90044.0,51.3001,-114.0353
5989117,Kanata,Canada,90000.0,45.3001,-75.9161
11838435,La Haute-Saint-Charles,Canada,88460.0,46.8903,-71.3722
6090785,North Vancouver,Canada,88168.0,49.3164,-123.0693
13546320,Montréal-Nord,Canada,86857.0,45.6016,-73.6306
13546318,Le Sud-Ouest,Canada,86347.0,45.4719,-73.5899
6076211,Moncton,Canada,86106.0,46.0945,-64.7965
6101645,Peterborough,Canada,85807.0,44.3001,-78.3162
6119518,Repentigny,Canada,84965.0,45.7422,-73.4501
6325485,Charlesbourg,Canada,82870.0,46.899,-71.305
6138369,Saint-Hubert,Canada,82548.0,45.5001,-73.4158
6065686,Maple Ridge,Canada,82256.0,49.2194,-122.6019
6325478,Beauport,Canada,81425.0,46.8588,-71.192
13512549,East Hastings,Canada,80740.0,49.2717,-123.0619
6138625,Saint-Léonard,Canada,79495.0,45.5877,-73.595
8558534,Willowdale,Canada,79440.0,43.7667,-79.3991
6113365,Prince George,Canada,78943.0,53.9166,-122.753
6087844,New Westminster,Canada,78916.0,49.2068,-122.9109
6152674,South Surrey,Canada,77170.0,49.05,-122.7917
13589046,Les Rivières,Canada,77000.0,46.8185,-71.272
5913414,Caledon,Canada,76581.0,43.8654,-79.9932
6157390,Stoney Creek,Canada,76382.0,43.2168,-79.7663
5924204,Cloverdale,Canada,73355.0,49.108,-122.7276
13546321,Pierrefonds-Roxboro,Canada,73194.0,45.5019,-73.8417
13589205,Nutana Sector,Canada,72564.0,52.1,-106.6371
6141190,Sarnia,Canada,72125.0,42.9787,-82.4041
6141439,Sault Ste. Marie,Canada,72051.0,46.5168,-84.3333
6138517,Saint John,Canada,71808.0,45.2708,-66.0562
6146279,Sherwood Park,Canada,70618.0,53.5168,-113.3187
5964347,Grande Prairie,Canada,70385.0,55.1667,-118.8027
13589211,Confederation,Canada,70192.0,52.1391,-106.7036
5909629,Brossard,Canada,69575.0,45.4501,-73.4658
6173767,Verdun,Canada,69229.0,45.4601,-73.5706
5921225,Chicoutimi,Canada,69004.0,48.4196,-71.0637
6091314,Notre-Dame-de-Grâce,Canada,68152.0,45.4768,-73.6143
5955895,Fort McMurray,Canada,66573.0,56.7268,-111.381
5964215,Granby,Canada,66222.0,45.4001,-72.7324
12156822,Waterfront Communities-The Island,Canada,65913.0,43.6339,-79.3772
5954556,Fleetwood,Canada,65565.0,49.1667,-122.8
13665232,Fort Garry South,Canada,65420.0,49.7923,-97.1636
5967687,Guildford,Canada,64985.0,49.1917,-122.8
6942644,Hull,Canada,63702.0,45.4276,-75.7106
6071618,Medicine Hat,Canada,63138.0,50.0393,-110.6766
5957776,Fredericton,Canada,63116.0,45.9454,-66.6656
5969721,Halton Hills,Canada,62951.0,43.6403,-79.9315
5908809,Brighouse-City Centre,Canada,62855.0,49.1667,-123.1333
12022702,Downtown Vancouver,Canada,62030.0,49.2828,-123.1193
6089125,Norfolk County,Canada,60847.0,42.8334,-80.383
6089692,North Delta,Canada,60769.0,49.1667,-122.9167
5942845,Drummondville,Canada,59489.0,45.8834,-72.4824
6104319,Pierrefonds,Canada,59093.0,45.4599,-73.8928
6111706,Port Coquitlam,Canada,58000.0,49.2664,-122.7693
6155033,St. Albert,Canada,57719.0,53.6334,-113.6353
6354934,Aylmer,Canada,56542.0,45.4002,-75.8064
6138791,Saint-Michel,Canada,56420.0,45.5676,-73.6217
5888377,Aurora,Canada,55445.0,44.0001,-79.4663
6138501,Saint-Jérôme,Canada,54948.0,45.7804,-74.0036
7303786,Jonquière,Canada,54842.0,48.4165,-71.2488
6183590,Woburn,Canada,53485.0,43.7666,-79.2277
6072539,Metrotown,Canada,52355.0,49.225,-123.0
6177869,Welland,Canada,52293.0,42.9834,-79.2496
13589209,University Heights,Canada,51957.0,52.1443,-106.5787
10287505,Lower Sackville,Canada,51749.0,44.776,-63.6786
6119451,Renfrew-Collingwood,Canada,51530.0,49.245,-123.0376
13589208,Lakewood,Canada,51237.0,52.1085,-106.5903
5897884,Belleville,Canada,50716.0,44.1668,-77.3828
12156878,Willowdale East,Canada,50434.0,43.7706,-79.4015
6089426,North Bay,Canada,50396.0,46.3168,-79.4663
6138374,Saint-Hyacinthe,Canada,50326.0,45.6308,-72.957
6180176,Whitchurch-Stouffville,Canada,49864.0,44.0001,-79.3163
5991085,Kensington-Cedar Cottage,Canada,49235.0,49.25,-123.0667
5940956,Dollard-Des Ormeaux,Canada,48930.0,45.4945,-73.8242
5907896,Brandon,Canada,48859.0,49.8469,-99.9531
5928065,Cornwall,Canada,48821.0,45.0181,-74.7281
6178582,West End,Canada,47200.0,49.2833,-123.1333
6049388,Langford,Canada,46584.0,48.4496,-123.5026
6128081,Rouge,Canada,46496.0,43.8041,-79.1657
5903510,Blainville,Canada,46493.0,45.6668,-73.8825
13512358,Victoria-Downtown,Canada,46309.0,48.4277,-123.361
8533869,West Vancouver,Canada,45487.0,49.3286,-123.1602
5960533,Georgetown,Canada,44058.0,43.6501,-79.9163
12156843,L'Amoreaux,Canada,43993.0,43.7957,-79.3141
12156826,Islington-City Centre West,Canada,43965.0,43.6335,-79.5433
6064969,Malvern,Canada,43794.0,43.8094,-79.2234
6115355,Quinte West,Canada,43577.0,44.1834,-77.5662
5920457,Chatham,Canada,43550.0,42.4122,-82.1849
5983433,Innisfil,Canada,43326.0,44.3001,-79.6496
5993123,Kitsilano,Canada,43045.0,49.2667,-123.1667
6139289,Salaberry-de-Valleyfield,Canada,42787.0,45.2501,-74.1325
5920433,Châteauguay,Canada,42786.0,45.3834,-73.7492
6354895,Rimouski,Canada,42240.0,48.4488,-68.524
6138175,Saint-Eustache,Canada,42062.0,45.565,-73.9055
6166739,Timmins,Canada,41788.0,48.4669,-81.3331
6151350,Sorel-Tracy,Canada,41629.0,46.0418,-73.1136
6075292,Mission,Canada,41519.0,49.133,-122.3026
6158070,Strawberry Hill,Canada,41000.0,49.1333,-122.8833
6173004,Val-des-Arbres,Canada,40974.0,45.5984,-73.6754
6156855,Stittsville,Canada,40889.0,45.2501,-75.9161
8285452,Ancaster,Canada,40557.0,43.2181,-79.9872
6184365,Woodstock,Canada,40404.0,43.1334,-80.7497
6173864,Vernon,Canada,40116.0,50.2673,-119.2734
5906831,Bowmanville,Canada,39371.0,43.9168,-78.6829
5906267,Boucherville,Canada,39062.0,45.591,-73.436
6154383,Spruce Grove,Canada,38985.0,53.5334,-113.9187
6158357,St. Thomas,Canada,38909.0,42.7736,-81.1804
5920288,Charlottetown,Canada,38809.0,46.2346,-63.1256
6092896,Okanagan Mission,Canada,38374.0,49.8167,-119.4833
6145489,Shawinigan,Canada,38211.0,46.5667,-72.7491
11838437,Neufchâtel-Est–Lebourgneuf,Canada,37540.0,46.8544,-71.3419
5944526,Duvernay,Canada,37460.0,45.5833,-73.6667
6050619,Laval-des-Rapides,Canada,36933.0,45.5564,-73.7001
6157718,Stouffville,Canada,36753.0,43.9668,-79.2496
12156838,Dovercourt-Wallace Emerson-Junction,Canada,36625.0,43.6657,-79.4385
13495379,Sunset,Canada,36500.0,49.221,-123.0955
13589206,Core Neighbourhoods,Canada,36088.0,52.1304,-106.6723
6051122,Leamington,Canada,35730.0,42.0501,-82.5998
6126305,Rock Forest,Canada,35500.0,45.357,-71.9968
6113335,Prince Albert,Canada,35102.0,53.2001,-105.7677
12156903,Downsview-Roding-CFB,Canada,35052.0,43.7333,-79.4905
12156818,Parkwoods-Donalda,Canada,34805.0,43.755,-79.3302
6136777,Rutland,Canada,34800.0,49.8998,-119.3857
5987650,Joliette,Canada,34772.0,46.0164,-73.4236
5917781,Cartierville,Canada,34667.0,45.5312,-73.7036
6067494,Mascouche,Canada,34626.0,45.7497,-73.5996
6075061,Mirabel,Canada,34626.0,45.6501,-74.0825
13589212,Lawson,Canada,34620.0,52.1643,-106.6388
5971859,Hastings-Sunrise,Canada,34575.0,49.2833,-123.0333
6174151,Victoriaville,Canada,34426.0,46.0501,-71.9658
5907983,Brant,Canada,34415.0,43.1334,-80.3497
6074409,Mimico,Canada,33964.0,43.6162,-79.5127
6078112,Moose Jaw,Canada,33890.0,50.4001,-105.5345
12626157,Parc-Extension,Canada,33800.0,45.5295,-73.6318
6101141,Penticton,Canada,33761.0,49.4806,-119.5858
13589240,Arcola East,Canada,33725.0,50.4331,-104.536
13495376,Fairview,Canada,33620.0,49.263,-123.1321
13512353,Surrey City Centre,Canada,33520.0,49.1854,-122.8466
5914132,Campbell River,Canada,33430.0,50.0163,-125.2446
12156823,West Humber-Clairville,Canada,33312.0,43.7162,-79.5964
6082322,Mount Pleasant,Canada,33000.0,49.2667,-123.1
13562300,Mt Pleasant,Canada,32955.0,49.2624,-123.1002
12156853,Mount Olive-Silverstone-Jamestown,Canada,32954.0,43.7469,-79.5873
6050177,LaSalle,Canada,32721.0,42.2448,-83.061
5921060,Chestermere,Canada,32255.0,51.0334,-113.8187
5924618,Cochrane,Canada,32199.0,51.1834,-114.4687
12626140,Snowdon,Canada,32160.0,45.4859,-73.631
6058024,Lloydminster,Canada,31582.0,53.2724,-110.0226
6157977,Stratford,Canada,31465.0,43.3668,-80.9497
13512426,Chilliwack-Downtown,Canada,31410.0,49.1643,-121.9591
5928488,Côte-Saint-Luc,Canada,31395.0,45.4654,-73.6659
12156882,Church-Yonge Corridor,Canada,31340.0,43.6596,-79.379
7669020,Willoughby,Canada,31305.0,49.1262,-122.68
7870919,Niagara,Canada,31180.0,43.6446,-79.4071
6620953,Saint-Georges,Canada,31173.0,46.1135,-70.6653
6094325,Orillia,Canada,31166.0,44.6087,-79.4207
6174068,Victoria-Fraserview,Canada,31065.0,49.2167,-123.0667
6094201,Orangeville,Canada,30734.0,43.9168,-80.0997
5955815,Fort Erie,Canada,30710.0,42.9001,-78.9329
12156871,Annex,Canada,30526.0,43.6716,-79.404
12156904,Glenfield-Jane Heights,Canada,30491.0,43.7456,-79.5135
12626134,Ville-Émard,Canada,30440.0,45.4498,-73.6015
6093010,Okotoks,Canada,30214.0,50.7289,-113.9828
6107325,Pointe-Claire,Canada,30161.0,45.4487,-73.8167
5898265,Bendale,Canada,29960.0,43.7668,-79.2533
12626175,Desmarchais-Crawford,Canada,29688.0,45.4455,-73.5816
6089661,North Cowichan,Canada,29676.0,48.8413,-123.686
12156828,Mount Pleasant West,Canada,29658.0,43.7044,-79.3934
5884083,Alma,Canada,29526.0,48.5501,-71.6491
5991909,Killarney,Canada,29325.0,49.2259,-123.0428
5964731,Grandview-Woodlands,Canada,29175.0,49.2774,-123.0708
5882600,Agincourt North,Canada,29113.0,43.8042,-79.2753
6137941,Sainte-Julie,Canada,29019.0,45.5834,-73.3325
7281936,West Kelowna,Canada,28793.0,49.8625,-119.5833
6144312,Sept-Îles,Canada,28534.0,50.2001,-66.3821
5930890,Courtenay,Canada,28420.0,49.6866,-124.9936
6180550,Whitehorse,Canada,28201.0,60.7161,-135.0538
13607919,Fredericton Northside,Canada,28167.0,45.9759,-66.6412
12156875,Wexford/Maryvale,Canada,27917.0,43.7486,-79.2986
12156820,South Riverdale,Canada,27876.0,43.6493,-79.3357
13495378,Marpole,Canada,27843.0,49.2136,-123.1298
13665233,St. James-Assiniboia East,Canada,27755.0,49.8899,-97.2265
12156824,Banbury-Don Mills,Canada,27695.0,43.7377,-79.3497
12156817,York University Heights,Canada,27593.0,43.7657,-79.4889
6111962,Port Moody,Canada,27512.0,49.2812,-122.8246
6161443,Tam O'Shanter-Sullivan,Canada,27446.0,43.7798,-79.295
6178999,West Hill,Canada,27392.0,43.7674,-79.1795
6137633,Saint-Constant,Canada,27359.0,45.3668,-73.5659
5967149,Grimsby,Canada,27314.0,43.2001,-79.5663
5939219,Dieppe,Canada,27304.0,46.0784,-64.6873
5926511,Conception Bay South,Canada,27168.0,47.4999,-52.9981
12156901,Don Valley Village,Canada,27051.0,43.7833,-79.3536
12156899,Clairlea-Birchmount,Canada,26984.0,43.7136,-79.2814
5905308,Bolton,Canada,26795.0,43.8795,-79.7379
6074143,Milliken,Canada,26572.0,43.825,-79.2987
5905132,Boisbriand,Canada,26483.0,45.6168,-73.8325
12156877,Westminster-Branson,Canada,26274.0,43.7788,-79.4524
7870890,Beltline,Canada,25880.0,51.0395,-114.0709
12156887,Bay Street Corridor,Canada,25797.0,43.6575,-79.3857
6173570,Vaudreuil-Dorion,Canada,25789.0,45.4001,-74.0325
6943827,Thetford-Mines,Canada,25704.0,46.0937,-71.3054
5919248,Centretown,Canada,25687.0,45.4153,-75.6964
7669012,Walnut Grove,Canada,25683.0,49.1647,-122.6404
13512933,Coquitlam West,Canada,25656.0,49.257,-122.8788
12076998,Downtown Halifax,Canada,25555.0,44.6483,-63.5776
6173017,Val-d'Or,Canada,25541.0,48.0974,-77.7974
6096582,Panorama Hills,Canada,25535.0,51.1529,-114.081
6113355,Prince Edward,Canada,25496.0,44.0001,-77.2495
6138121,Sainte-Thérèse,Canada,25224.0,45.6392,-73.8276
7602285,Steveston,Canada,25220.0,49.1271,-123.1814
12156865,Stonegate-Queensway,Canada,25051.0,43.6355,-79.5011
5941905,Dorset Park,Canada,25003.0,43.7539,-79.2822
5909483,Brooklin,Canada,25000.0,43.9583,-78.9597
5957564,Fraser Heights,Canada,25000.0,49.2,-122.7833
12070742,Fallingbrook,Canada,25000.0,45.4756,-75.484
13512545,South Granville,Canada,24820.0,49.2602,-123.1395
5884238,Alta Vista,Canada,24726.0,45.3864,-75.6581
6155938,Steeles,Canada,24623.0,43.812,-79.3308
5908737,Bridlewood,Canada,24400.0,45.2852,-75.8569
6176722,Waterdown,Canada,24400.0,43.3334,-79.8829
6137540,Saint-Bruno-de-Montarville,Canada,24388.0,45.5334,-73.3492
6137146,Saddle Ridge,Canada,24365.0,51.1326,-113.9468
6073363,Midland,Canada,24353.0,44.7501,-79.883
13512932,Coquitlam Town Centre,Canada,24282.0,49.277,-122.7967
12032531,Chinatown,Canada,24000.0,49.28,-123.1056
5945707,East Gwillimbury,Canada,23991.0,44.1009,-79.4378
12626156,Mile End,Canada,23977.0,45.5237,-73.5963
12626165,Outremont,Canada,23954.0,45.5156,-73.6086
12156905,High Park-Swansea,Canada,23925.0,43.6451,-79.4679
5909294,Brockville,Canada,23886.0,44.5913,-75.687
6158027,Strathroy,Canada,23871.0,42.9551,-81.6223
12156842,Newtonbrook West,Canada,23831.0,43.7858,-79.4314
6154636,Squamish,Canada,23819.0,49.6992,-123.1563
12156888,Agincourt South-Malvern West,Canada,23757.0,43.7887,-79.2656
6180961,White Rock,Canada,23670.0,49.0205,-122.7951
6128577,Rouyn-Noranda,Canada,23504.0,48.2366,-79.0231
6049863,La Prairie,Canada,23357.0,45.4168,-73.4992
12156896,Bedford Park-Nortown,Canada,23236.0,43.7315,-79.4202
6162416,Tecumseh,Canada,23229.0,42.316,-82.884
5909204,Broadmoor,Canada,23050.0,49.15,-123.1333
7602078,Ladner,Canada,23016.0,49.0894,-123.0824
6096729,Paradise,Canada,22957.0,47.5291,-52.8814
5916896,Cariboo,Canada,22780.0,49.25,-122.8833
7871311,Eglinton East,Canada,22776.0,43.7392,-79.2458
13561902,Halifax West End,Canada,22664.0,44.6486,-63.6195
6173614,Vedder Crossing,Canada,22620.0,49.1,-121.9667
5919566,Chambly,Canada,22608.0,45.4501,-73.2825
13495380,Riley Park,Canada,22555.0,49.243,-123.0932
6082231,Mount Pearl,Canada,22477.0,47.5166,-52.7814
12156893,Englemount-Lawrence,Canada,22372.0,43.7204,-79.4374
13495388,Edmonds,Canada,22318.0,49.2139,-122.9399
12156825,Birchcliffe-Cliffside,Canada,22291.0,43.6947,-79.2651
12156859,Rockcliffe-Smythe,Canada,22246.0,43.6748,-79.4944
5943865,Duncan,Canada,22199.0,48.7829,-123.7027
7870882,High Park North,Canada,22162.0,43.6563,-79.4745
12156881,Willowridge-Martingrove-Richview,Canada,22156.0,43.6836,-79.5542
5992526,Kingsville,Canada,22119.0,42.1001,-82.7331
12156906,Kingsview Village-The Westway,Canada,22000.0,43.699,-79.5479
5954579,Flemingdon Park,Canada,21933.0,43.7181,-79.3322
12156819,South Parkdale,Canada,21849.0,43.6367,-79.4393
5925975,Collingwood,Canada,21793.0,44.4834,-80.2164
12156858,Black Creek,Canada,21737.0,43.7649,-79.522
6169661,Tsawwassen,Canada,21588.0,49.0167,-123.0833
6163363,The Beaches,Canada,21567.0,43.6737,-79.2954
5889745,Baie-Comeau,Canada,21536.0,49.2168,-68.1489
5897321,Bedford,Canada,21474.0,44.7255,-63.6673
5955960,Fort St. John,Canada,21465.0,56.2499,-120.8529
5895482,Bayview Village,Canada,21396.0,43.7764,-79.3803
12156890,East End-Danforth,Canada,21381.0,43.6842,-79.2994
6095645,Owen Sound,Canada,21341.0,44.5672,-80.9435
5963453,Gordon Head,Canada,21270.0,48.4833,-123.3167
13495377,Dunbar-Southlands,Canada,21245.0,49.2422,-123.1884
6092125,Oakwood Village,Canada,21210.0,43.6828,-79.4383
6172932,Uxbridge,Canada,21176.0,44.1001,-79.1163
12156872,Thorncliffe Park,Canada,21108.0,43.7077,-79.35
13512416,Townline,Canada,21095.0,49.0621,-122.3601
5970149,Haney,Canada,21041.0,49.2167,-122.6
5991370,Keswick,Canada,21000.0,44.2501,-79.4663
6173508,Varennes,Canada,20994.0,45.6834,-73.4325
12156862,Rosedale-Moore Park,Canada,20923.0,43.6828,-79.3797
7870883,Cranston,Canada,20850.0,50.8885,-113.9814
5923101,Clarence-Rockland,Canada,20790.0,45.5501,-75.291
5950593,Evergreen,Canada,20780.0,50.9292,-114.1
7871320,Fergus,Canada,20767.0,43.706,-80.3776
6111632,Port Alberni,Canada,20712.0,49.2413,-124.8028
6176421,Wasaga Beach,Canada,20675.0,44.5168,-80.0164
6122758,Riverview,Canada,20584.0,46.0545,-64.816
13513180,Renfrew Heights,Canada,20570.0,49.2545,-123.0316
7870782,Moss Park,Canada,20506.0,43.655,-79.3715
6179226,Westmount,Canada,20494.0,45.4834,-73.5992
5992830,Kirkland,Canada,20491.0,45.4501,-73.8659
12626176,Ile-des-Soeurs,Canada,20461.0,45.4603,-73.5482
5914653,Camrose,Canada,20405.0,53.0168,-112.8353
6054350,Lindsay,Canada,20354.0,44.3501,-78.7329
6185377,Yellowknife,Canada,20340.0,62.4541,-114.3725
5931800,Cranbrook,Canada,20047.0,49.4999,-115.7688
6162703,Templeton-Est,Canada,20000.0,45.4939,-75.5883
6184206,Woodlawn,Canada,20000.0,44.6775,-63.5273
13561900,Halifax South End,Canada,19922.0,44.6293,-63.5765
6138617,Saint-Lazare,Canada,19889.0,45.4001,-74.1326
12626120,L'Île-Bizard–Sainte-Geneviève,Canada,19857.0,45.4939,-73.8956
5978765,Huntsville,Canada,19816.0,45.3334,-79.2163
13512355,Westwood Plateau,Canada,19776.0,49.3046,-122.7934
6061334,Lower Lonsdale,Canada,19718.0,49.3141,-123.0725
6170682,Tuscany,Canada,19700.0,51.1243,-114.2449
13512548,Maywood,Canada,19650.0,49.2222,-123.0059
6162949,Terrace,Canada,19443.0,54.5163,-128.6035
6089404,North Battleford,Canada,19440.0,52.7797,-108.2967
6139417,Salmon Arm,Canada,19432.0,50.6998,-119.2691
5927969,Corner Brook,Canada,19316.0,48.95,-57.952
5895650,Beaconsfield,Canada,19194.0,45.4334,-73.8659
7280414,Cole Harbour,Canada,19096.0,44.6724,-63.4751
5941925,Dorval,Canada,18980.0,45.4473,-73.7533
6077315,Mont-Royal,Canada,18933.0,45.5168,-73.6492
5898138,Beloeil,Canada,18927.0,45.5684,-73.2057
5884051,Alliston,Canada,18809.0,44.1501,-79.8663
6165719,Thorold,Canada,18801.0,43.1168,-79.1996
6115383,Quispamsis,Canada,18768.0,45.4213,-65.9513
13589242,Dewdney East,Canada,18715.0,50.4543,-104.5467
7839094,Evanston,Canada,18710.0,51.164,-114.123
12156884,O'Connor-Parkview,Canada,18675.0,43.7068,-79.3122
6087579,New Glasgow,Canada,18665.0,45.5834,-62.6486
6166580,Tillsonburg,Canada,18615.0,42.8599,-80.7262
12156821,North St.James Town,Canada,18615.0,43.6696,-79.3752
12156835,Eringate-Centennial-West Deane,Canada,18588.0,43.658,-79.5804
6354897,Rivière-du-Loup,Canada,18586.0,47.827,-69.5424
6105815,Pitt Meadows,Canada,18573.0,49.2212,-122.6897
13512383,Central Lonsdale,Canada,18485.0,49.3257,-123.0723
13512546,Downtown Eastside,Canada,18477.0,49.2818,-123.0935
5974407,Hespeler,Canada,18445.0,43.4334,-80.3164
13512367,Carey,Canada,18405.0,48.4721,-123.3948
6111704,Port Colborne,Canada,18306.0,42.9001,-79.2329
6093513,Wîhkwêntôwin,Canada,18180.0,53.5431,-113.5222
5924579,Cobourg,Canada,18099.0,43.9598,-78.1651
7870884,Auburn Bay,Canada,18090.0,50.8879,-113.9593
13495394,Blundell,Canada,18065.0,49.1553,-123.1571
6091919,Oak Bay,Canada,18015.0,48.4496,-123.3026
6157536,Stony Plain,Canada,17993.0,53.5334,-114.002
6179268,Weston,Canada,17992.0,43.7036,-79.5151
12156886,Kensington-Chinatown,Canada,17945.0,43.6536,-79.3972
5884588,Amos,Canada,17918.0,48.5669,-78.1162
12156868,St. Andrew-Windfields,Canada,17812.0,43.7563,-79.379
12156883,Brookhaven-Amesbury,Canada,17757.0,43.7013,-79.4856
5949512,Esquimalt,Canada,17655.0,48.4357,-123.4117
6161637,Taradale,Canada,17630.0,51.1183,-113.9368
13580772,Fiddlesticks,Canada,17576.0,43.3948,-80.2874
6075081,Miramichi,Canada,17537.0,47.029,-65.5019
6087905,Niagara-on-the-Lake,Canada,17511.0,43.2565,-79.0853
12156873,Victoria Village,Canada,17510.0,43.7285,-79.3149
6070250,McKenzie Towne,Canada,17505.0,50.9134,-113.9674
6047861,Laflèche,Canada,17499.0,45.5001,-73.4659
6160806,Sylvan Lake,Canada,17477.0,52.311,-114.0837
6138643,Saint-Lin-Laurentides,Canada,17463.0,45.8501,-73.7659
7871306,Morningside,Canada,17455.0,43.7873,-79.2064
12070764,Valley East,Canada,17451.0,46.645,-80.9973
5938513,Deux-Montagnes,Canada,17402.0,45.5346,-73.9017
6052788,Les Coteaux,Canada,17396.0,45.2834,-74.2325
5919137,Central Saanich,Canada,17385.0,48.5663,-123.4193
5931006,Coventry Hills,Canada,17350.0,51.1687,-114.059
7535681,Saint-Augustin-de-Desmaures,Canada,17281.0,46.7406,-71.4513
6101606,Petawawa,Canada,17187.0,45.8945,-77.2801
12156867,Danforth East York,Canada,17180.0,43.6895,-79.3314
5990916,Kennedy Park,Canada,17123.0,43.7227,-79.2605
6173404,Vanier,Canada,17000.0,45.4399,-75.665
12156857,Willowdale West,Canada,16936.0,43.7712,-79.4276
5975182,Hillcrest Village,Canada,16934.0,43.8049,-79.3544
13512547,University Endowment Lands,Canada,16920.0,49.2642,-123.239
5961564,Glace Bay,Canada,16915.0,46.197,-59.957
5926268,Colwood,Canada,16859.0,48.4329,-123.4859
12156851,Leaside-Bennington,Canada,16828.0,43.7038,-79.3661
12156854,Mount Pleasant East,Canada,16775.0,43.7049,-79.3849
6137780,Sainte-Catherine,Canada,16762.0,45.4001,-73.5825
5966078,Greenfield Park,Canada,16733.0,45.4865,-73.4622
6141900,Scarborough Village,Canada,16724.0,43.739,-79.2212
5909278,Brocklehurst,Canada,16713.0,50.7082,-120.4134
6942645,Buckingham,Canada,16685.0,45.5856,-75.4208
6160603,Swift Current,Canada,16604.0,50.2834,-107.8013
6545023,Edmundston,Canada,16580.0,47.3737,-68.3251
7870920,Trinity-Bellwoods,Canada,16556.0,43.6479,-79.4085
13607951,Clayton Park West,Canada,16550.0,44.6576,-63.6689
6534203,L'Ancienne-Lorette,Canada,16516.0,46.7939,-71.3519
5886971,Armdale,Canada,16502.0,44.6359,-63.6264
12156898,Clanton Park,Canada,16472.0,43.742,-79.4463
13589220,Stonebridge,Canada,16392.0,52.0845,-106.6227
6185607,Yorkton,Canada,16343.0,51.2167,-102.4677
6062163,Lutes Mountain,Canada,16311.0,46.1354,-64.905
6137781,Sainte-Catherine,Canada,16211.0,46.3184,-72.5663
12156849,Lansing-Westgate,Canada,16164.0,43.7543,-79.4248
12156840,Newtonbrook East,Canada,16097.0,43.7915,-79.4059
6142912,Seafair,Canada,16070.0,49.15,-123.1833
5907092,Bracebridge,Canada,16010.0,45.0334,-79.3163
5914826,Candiac,Canada,15947.0,45.3834,-73.5159
5923921,Cliffcrest,Canada,15935.0,43.7219,-79.2309
6050263,L'Assomption,Canada,15906.0,45.8232,-73.4294
5965812,Greater Napanee,Canada,15892.0,44.2501,-76.9494
12156897,Bathurst Manor,Canada,15873.0,43.7648,-79.4561
