geonameid,settlement,country,iso,admin1,population,lat,lon
3472370,Amargosa,Brazil,BR,05,36521,-13.0303,-39.6047
3392126,Pilar,Brazil,BR,02,36499,-9.5972,-35.9567
3461134,Iperó,Brazil,BR,27,36459,-23.3503,-47.6886
3385922,Tuntum,Brazil,BR,13,36251,-5.2581,-44.6489
3405429,Bodocó,Brazil,BR,30,36129,-7.7783,-39.9411
3407440,Apodi,Brazil,BR,22,36093,-5.6642,-37.7989
3453439,Piumhi,Brazil,BR,15,36062,-20.4653,-45.9581
12432990,Setor Complementar de Indústria e Abastecimento,Brazil,BR,07,36042,-15.7822,-47.9882
3411913,Colinas do Tocantins,Brazil,BR,31,35957,-8.0592,-48.475
3445433,Vassouras,Brazil,BR,21,35904,-22.4039,-43.6625
6317397,Juara,Brazil,BR,14,35899,-11.255,-57.5197
7874216,Santa Teresa,Brazil,BR,21,35873,-22.9177,-43.1881
3457850,Maragogipe,Brazil,BR,05,35859,-12.7778,-38.9194
3398350,Igarapé-Açu,Brazil,BR,16,35797,-1.1289,-47.62
6318194,Rurópolis,Brazil,BR,16,35769,-4.0956,-54.9103
3460629,Itaqui,Brazil,BR,23,35768,-29.1253,-56.5531
3461090,Iporá,Brazil,BR,29,35684,-16.4419,-51.1178
3462371,Goiatuba,Brazil,BR,29,35664,-18.0125,-49.3547
3473157,Adamantina,Brazil,BR,27,35642,-21.6853,-51.0725
3461425,Ilhabela,Brazil,BR,27,35591,-23.7781,-45.3581
3391287,Prainha,Brazil,BR,16,35577,-1.8,-53.48
3664321,Eirunepé,Brazil,BR,04,35534,-6.6603,-69.8736
3664243,Feijó,Brazil,BR,01,35426,-8.1654,-70.3549
3464556,Domingos Martins,Brazil,BR,08,35416,-20.3633,-40.6592
3451071,Rio Real,Brazil,BR,05,35362,-11.4847,-37.9328
3461511,Pilão Arcado,Brazil,BR,05,35357,-10.0005,-42.4798
3465758,Conceição do Jacuípe,Brazil,BR,05,35308,-12.3167,-38.7667
3405954,Baturité,Brazil,BR,06,35218,-4.3286,-38.8847
3452320,Presidente Venceslau,Brazil,BR,27,35201,-21.8761,-51.8439
3662252,São Paulo de Olivença,Brazil,BR,04,35196,-3.3783,-68.8725
3460214,Jaguariaíva,Brazil,BR,18,35141,-24.2442,-49.7093
3452237,Promissão,Brazil,BR,27,35131,-21.5367,-49.8581
6317461,Laranjal do Jari,Brazil,BR,03,35114,-0.826,-52.506
3924908,Pimenta Bueno,Brazil,BR,24,35079,-11.6725,-61.1936
3924948,Ouro Preto do Oeste,Brazil,BR,24,35044,-10.7481,-62.2158
3456398,Nanuque,Brazil,BR,15,35038,-17.8392,-40.3539
3466261,Charqueadas,Brazil,BR,23,35012,-29.9547,-51.6253
3455298,Palotina,Brazil,BR,18,35011,-24.2839,-53.84
3452483,Prado,Brazil,BR,05,35003,-17.3411,-39.2208
3455580,Padre Bernardo,Brazil,BR,29,34967,-15.1654,-48.2842
3456285,Niquelândia,Brazil,BR,29,34964,-14.4739,-48.4597
3452599,Posse,Brazil,BR,29,34914,-14.0931,-46.3694
3405051,Borba,Brazil,BR,04,34879,-4.3914,-59.5886
3388440,São José do Belmonte,Brazil,BR,30,34843,-7.8614,-38.7597
3450232,Santa Fé do Sul,Brazil,BR,27,34794,-20.2111,-50.9258
3448552,São Luiz Gonzaga,Brazil,BR,23,34752,-28.4083,-54.9608
3451102,Rio Pardo,Brazil,BR,23,34654,-29.9897,-52.3781
3470164,Bela Vista de Goiás,Brazil,BR,29,34445,-16.9728,-48.9533
3460665,Itaporanga d'Ajuda,Brazil,BR,28,34411,-10.9981,-37.3106
6317503,Mãe do Rio,Brazil,BR,16,34353,-2.0464,-47.5506
3448824,São Joaquim de Bicas,Brazil,BR,15,34348,-20.0492,-44.2739
3470776,Barra Bonita,Brazil,BR,27,34346,-22.4947,-48.5581
3462557,Garibaldi,Brazil,BR,23,34335,-29.2561,-51.5336
3471846,Araçuaí,Brazil,BR,15,34297,-16.8497,-42.0703
3453245,Pomerode,Brazil,BR,26,34289,-26.7406,-49.1769
3407903,Almeirim,Brazil,BR,16,34280,-1.5233,-52.5817
3393876,Nova Cruz,Brazil,BR,22,34269,-6.4781,-35.4339
13454596,Serra do Ramalho,Brazil,BR,05,34222,-13.5423,-43.5797
3401331,Curaçá,Brazil,BR,05,34180,-8.9903,-39.9094
6317937,Petrolândia,Brazil,BR,30,34161,-8.9792,-38.2194
3404889,Brejo,Brazil,BR,13,34120,-3.6844,-42.7503
3452982,Portão,Brazil,BR,23,34071,-29.7017,-51.2419
3388868,São Domingos do Maranhão,Brazil,BR,13,34034,-5.5758,-44.3853
3401263,Curralinho,Brazil,BR,16,33903,-1.8136,-49.7953
3460548,Itiúba,Brazil,BR,05,33872,-10.6917,-39.8536
3455425,Palmeira,Brazil,BR,18,33855,-25.4294,-50.0064
3448558,São Luís de Montes Belos,Brazil,BR,29,33852,-16.525,-50.3722
3393762,Oeiras do Pará,Brazil,BR,16,33844,-2.0031,-49.8544
3461224,Inhambupe,Brazil,BR,05,33790,-11.7844,-38.3531
3469115,Braço do Norte,Brazil,BR,26,33773,-28.275,-49.1656
3472338,Américo Brasiliense,Brazil,BR,27,33757,-21.7244,-48.1017
3445459,Várzea da Palma,Brazil,BR,15,33744,-17.5976,-44.7337
3397675,Jaguaribe,Brazil,BR,06,33726,-5.8906,-38.6219
3397983,Itaíba,Brazil,BR,30,33691,-8.9475,-37.4228
3453467,Pitangueiras,Brazil,BR,27,33674,-21.0094,-48.2217
3454213,Penha,Brazil,BR,26,33663,-26.7694,-48.6458
3471849,Araçoiaba da Serra,Brazil,BR,27,33656,-23.5053,-47.6142
6317800,Novo Progresso,Brazil,BR,16,33638,-7.1478,-55.3811
6317924,Peixoto de Azevedo,Brazil,BR,14,33599,-10.2231,-54.9797
3456696,Morro do Chapéu,Brazil,BR,05,33594,-11.5485,-41.158
3453478,Pitanga,Brazil,BR,18,33567,-24.7572,-51.7614
3468535,Cachoeira,Brazil,BR,05,33567,-12.6014,-38.9658
3469399,Bom Retiro,Brazil,BR,27,33520,-23.5251,-46.6389
3390326,Ribeirão,Brazil,BR,30,33507,-8.5144,-35.3778
6317166,Fraiburgo,Brazil,BR,26,33481,-27.0261,-50.9214
3391609,Poço Redondo,Brazil,BR,28,33439,-9.805,-37.6844
3400541,Exu,Brazil,BR,30,33436,-7.5119,-39.7242
3406202,Barreirinha,Brazil,BR,04,33436,-2.7933,-57.07
11962393,Barra Funda,Brazil,BR,27,33436,-23.5212,-46.6741
3451474,Riachão do Jacuípe,Brazil,BR,05,33386,-11.8069,-39.3856
3393051,Estreito,Brazil,BR,13,33294,-6.5557,-47.4415
3397315,João Câmara,Brazil,BR,22,33290,-5.5375,-35.8197
3465209,Cravinhos,Brazil,BR,27,33281,-21.3403,-47.7294
3402528,Catende,Brazil,BR,30,33279,-8.6667,-35.7167
3467272,Capim Grosso,Brazil,BR,05,33235,-11.3811,-40.0128
3395458,Maragogi,Brazil,BR,02,33232,-9.0122,-35.2225
3471949,Aparecida,Brazil,BR,27,33223,-22.8469,-45.2297
3455416,Palmeira das Missões,Brazil,BR,23,33216,-27.8994,-53.3136
3407353,Araguatins,Brazil,BR,31,33205,-5.6508,-48.1112
12958682,Bom Jardim,Brazil,BR,13,33100,-3.5428,-45.6085
3447059,Taiobeiras,Brazil,BR,15,33050,-15.8078,-42.2331
3386213,Touros,Brazil,BR,22,33035,-5.1989,-35.4608
3736812,Presidente Figueiredo,Brazil,BR,04,33004,-2.0344,-60.025
3452623,Porto União,Brazil,BR,26,32970,-26.2381,-51.0783
3460825,Itamarandiba,Brazil,BR,15,32948,-17.8572,-42.8589
3472969,Aguaí,Brazil,BR,27,32888,-22.0594,-46.9786
3446974,Tanguá,Brazil,BR,21,32858,-22.7303,-42.7142
3449304,São Desidério,Brazil,BR,05,32828,-12.3633,-44.9733
3385726,Urbano Santos,Brazil,BR,13,32812,-3.2078,-43.4036
3387663,Sertânia,Brazil,BR,30,32811,-8.0736,-37.2644
3461481,Igrejinha,Brazil,BR,23,32808,-29.5744,-50.7903
3446556,Teutônia,Brazil,BR,23,32797,-29.4481,-51.8064
3471451,Arraial do Cabo,Brazil,BR,21,32794,-22.9661,-42.0278
3405908,Bela Cruz,Brazil,BR,06,32775,-3.0506,-40.1678
3385873,Ubajara,Brazil,BR,06,32767,-3.8544,-40.9211
3460495,Ivaiporã,Brazil,BR,18,32720,-24.2478,-51.6847
3403611,Campo Alegre,Brazil,BR,02,32714,-9.7819,-36.3508
3460225,Jaguarari,Brazil,BR,05,32703,-10.2639,-40.1958
3388112,São Sebastião,Brazil,BR,02,32701,-9.9336,-36.5542
3460602,Itatiaia,Brazil,BR,21,32694,-22.4961,-44.5633
3448906,São João Batista,Brazil,BR,26,32687,-27.2761,-48.8494
3467577,Canavieiras,Brazil,BR,05,32683,-15.675,-38.9472
6318186,Rorainópolis,Brazil,BR,25,32647,0.9461,-60.4181
3462956,Frederico Westphalen,Brazil,BR,23,32627,-27.3592,-53.3944
3463920,Esplanada,Brazil,BR,05,32554,-11.7961,-37.945
3468560,Caçapava do Sul,Brazil,BR,23,32515,-30.5144,-53.485
3392368,Penalva,Brazil,BR,13,32511,-3.2942,-45.1736
3391571,Pombal,Brazil,BR,17,32473,-6.7703,-37.8017
6317824,Ourilândia do Norte,Brazil,BR,16,32467,-6.7547,-51.0839
3465373,Correntina,Brazil,BR,05,32457,-13.3433,-44.6367
3739143,Careiro,Brazil,BR,04,32442,-3.7681,-60.3692
6318324,Santana do Araguaia,Brazil,BR,16,32413,-9.335,-50.35
3453503,Pires do Rio,Brazil,BR,29,32373,-17.2997,-48.2794
3394549,Monteiro,Brazil,BR,17,32277,-7.8894,-37.12
3449102,São Gabriel da Palha,Brazil,BR,08,32252,-19.0181,-40.5373
3461958,Guanhães,Brazil,BR,15,32244,-18.775,-42.9325
3388991,São Bento,Brazil,BR,17,32235,-6.2833,-37.75
3458746,Laranjeiras do Sul,Brazil,BR,18,32227,-25.4078,-52.4161
3393091,Paraipaba,Brazil,BR,06,32216,-3.4394,-39.1483
3463761,Estrela,Brazil,BR,23,32183,-29.5019,-51.9664
3461625,Ibaté,Brazil,BR,27,32178,-21.9547,-47.9967
3462601,Gandu,Brazil,BR,05,32178,-13.7439,-39.4867
3395100,Matões,Brazil,BR,13,32174,-5.5189,-43.1989
3465228,Coxim,Brazil,BR,11,32151,-18.5067,-54.76
3394892,Miguel Alves,Brazil,BR,20,32150,-4.1656,-42.8953
3453286,Pojuca,Brazil,BR,05,32136,-12.4306,-38.3278
3461994,Guaíra,Brazil,BR,18,32097,-24.082,-54.2462
3455682,Ouro Fino,Brazil,BR,15,32094,-22.2831,-46.3689
3470428,Barrinha,Brazil,BR,27,32092,-21.1936,-48.1639
3448460,São Miguel Arcanjo,Brazil,BR,27,32039,-23.8783,-47.9972
3469057,Brasília de Minas,Brazil,BR,15,32025,-16.2064,-44.4333
6316881,Colíder,Brazil,BR,14,32010,-10.8178,-55.4508
3393922,Nísia Floresta,Brazil,BR,22,31942,-6.0911,-35.2086
3456322,Nerópolis,Brazil,BR,29,31932,-16.4064,-49.2186
3444830,Xaxim,Brazil,BR,26,31918,-26.9617,-52.5347
3406856,Bagre,Brazil,BR,16,31892,-1.8997,-50.2082
3455362,Palmeiras de Goiás,Brazil,BR,29,31858,-16.805,-49.9258
6316389,Anapu,Brazil,BR,16,31850,-3.4722,-51.1978
3388341,São Luís do Quitunde,Brazil,BR,02,31792,-9.3183,-35.5611
3398480,Gurupá,Brazil,BR,16,31786,-1.405,-51.64
3464809,Descalvado,Brazil,BR,27,31756,-21.9039,-47.6194
3404513,Cabrobó,Brazil,BR,30,31746,-8.5142,-39.31
3397665,Jaguaruana,Brazil,BR,06,31701,-4.8339,-37.7811
3460707,Itapicuru,Brazil,BR,05,31679,-11.3167,-38.2333
3467319,Capela,Brazil,BR,28,31645,-10.5033,-37.0528
12958671,Turilândia,Brazil,BR,13,31638,-2.2203,-45.3064
3399518,Floresta,Brazil,BR,30,31627,-8.6011,-38.5686
3470825,Bariri,Brazil,BR,27,31595,-22.0744,-48.7403
3468428,Cachoeira Paulista,Brazil,BR,27,31564,-22.665,-45.0094
3401148,Cururupu,Brazil,BR,13,31558,-1.8283,-44.8683
3388447,São José da Tapera,Brazil,BR,02,31557,-9.5583,-37.3811
11669527,Sapezal,Brazil,BR,14,31499,-13.5421,-58.8201
3458051,Mandaguaçu,Brazil,BR,18,31457,-23.3472,-52.0953
3393065,Parambu,Brazil,BR,06,31445,-6.2111,-40.6944
3463066,Forquilhinha,Brazil,BR,26,31431,-28.7475,-49.4722
3392088,Pindaré-Mirim,Brazil,BR,13,31429,-3.6083,-45.3433
3451202,Rio das Pedras,Brazil,BR,27,31328,-22.8433,-47.6061
12969893,Guarantã do Norte,Brazil,BR,14,31328,-9.9505,-54.9082
3451121,Rio Negro,Brazil,BR,18,31324,-26.1058,-49.7975
6316314,Água Boa,Brazil,BR,14,31314,-14.05,-52.1586
3470912,Bandeirantes,Brazil,BR,18,31273,-23.11,-50.3675
3455756,Osvaldo Cruz,Brazil,BR,27,31272,-21.7967,-50.8786
3453315,Poconé,Brazil,BR,14,31269,-16.2567,-56.6228
3392996,Parnarama,Brazil,BR,13,31250,-5.6817,-43.0933
3467012,Carangola,Brazil,BR,15,31240,-20.7331,-42.0294
3461871,Guararema,Brazil,BR,27,31236,-23.415,-46.035
3400752,Esperança,Brazil,BR,17,31231,-7.0331,-35.8572
3460734,Itaperuçu,Brazil,BR,18,31217,-25.22,-49.3478
3453240,Pompéu,Brazil,BR,15,31047,-19.2244,-44.9353
3461874,Guararapes,Brazil,BR,27,31043,-21.2608,-50.6428
3388435,São José do Egito,Brazil,BR,30,31004,-7.4789,-37.2744
6316864,Chapadão do Sul,Brazil,BR,11,30993,-18.7942,-52.6228
3449747,Santa Vitória do Palmar,Brazil,BR,23,30983,-33.5189,-53.3681
3398014,Irituia,Brazil,BR,16,30955,-1.7711,-47.4381
3466171,Cícero Dantas,Brazil,BR,05,30907,-10.6,-38.3833
3463271,Flores da Cunha,Brazil,BR,23,30892,-29.0289,-51.1817
3664659,Carauari,Brazil,BR,04,30892,-4.8828,-66.8958
3384983,Vitorino Freire,Brazil,BR,13,30845,-4.2881,-45.2461
6318104,Raposa,Brazil,BR,13,30839,-2.4231,-44.1033
3384986,Vitória do Mearim,Brazil,BR,13,30805,-3.4622,-44.8706
3396364,Lavras da Mangabeira,Brazil,BR,06,30802,-6.7533,-38.9644
3404740,Buriti,Brazil,BR,13,30799,-3.9422,-42.925
3470878,Barão de Cocais,Brazil,BR,15,30778,-19.9458,-43.4872
3460741,Itapoá,Brazil,BR,26,30750,-26.1169,-48.6161
3467709,Quedas do Iguaçu,Brazil,BR,18,30738,-25.453,-52.9046
3472609,Além Paraíba,Brazil,BR,15,30717,-21.8878,-42.7044
3459550,Juatuba,Brazil,BR,15,30716,-19.9519,-44.3428
3451448,Riacho de Santana,Brazil,BR,05,30711,-13.6092,-42.9389
3464598,Dois Irmãos,Brazil,BR,23,30709,-29.5803,-51.0853
6317499,Machadinho d'Oeste,Brazil,BR,24,30707,-9.4439,-61.9814
3393832,Nova Russas,Brazil,BR,06,30699,-4.7067,-40.5631
3473129,Afonso Cláudio,Brazil,BR,08,30684,-20.0742,-41.1239
3471061,Baixo Guandu,Brazil,BR,08,30674,-19.5189,-41.0158
3402496,Campo Alegre de Lourdes,Brazil,BR,05,30671,-9.5173,-43.0103
3402465,Catolé do Rocha,Brazil,BR,17,30661,-6.3439,-37.7467
3386984,Tabuleiro do Norte,Brazil,BR,06,30652,-5.2467,-38.1306
3393972,Nazaré da Mata,Brazil,BR,30,30648,-7.7417,-35.2278
3396121,Luís Correia,Brazil,BR,20,30641,-2.8792,-41.6669
3389387,Santana do Acaraú,Brazil,BR,06,30628,-3.4606,-40.2122
3466993,Caarapó,Brazil,BR,11,30612,-22.6342,-54.8222
3398105,Ipubi,Brazil,BR,30,30603,-7.6519,-40.1489
3388869,São Domingos do Capim,Brazil,BR,16,30599,-1.6742,-47.7711
3445307,Vera Cruz,Brazil,BR,05,30556,-12.6333,-41.0333
3392775,Pau dos Ferros,Brazil,BR,22,30479,-6.1092,-38.2044
3468025,Camamu,Brazil,BR,05,30469,-13.947,-39.1026
3450440,Santa Bárbara,Brazil,BR,15,30466,-19.9594,-43.4153
3662395,Santo Antônio do Içá,Brazil,BR,04,30448,-3.1022,-67.9397
3463939,Espinosa,Brazil,BR,15,30443,-14.9261,-42.8192
3404231,Caetés,Brazil,BR,30,30441,-8.7731,-36.6225
3478424,Pontal do Paraná,Brazil,BR,18,30426,-25.6736,-48.5111
3466933,Carlos Barbosa,Brazil,BR,23,30420,-29.2975,-51.5036
3398920,Glória do Goitá,Brazil,BR,30,30370,-8.0017,-35.2928
6317294,Ipixuna do Pará,Brazil,BR,16,30329,-2.5578,-47.495
3386042,Trindade,Brazil,BR,30,30321,-7.7619,-40.2678
3467718,Campo Magro,Brazil,BR,18,30160,-25.3686,-49.4514
3466062,Cláudio,Brazil,BR,15,30159,-20.4433,-44.7658
3459869,Joaçaba,Brazil,BR,26,30146,-27.1781,-51.5047
3447409,Sombrio,Brazil,BR,26,29991,-29.1139,-49.6167
3447423,Soledade,Brazil,BR,23,29991,-28.8183,-52.5103
3472277,Anchieta,Brazil,BR,08,29984,-20.8058,-40.6456
7615192,Vila Galvão,Brazil,BR,27,29968,-23.4717,-46.5792
3462549,Garopaba,Brazil,BR,26,29959,-28.0233,-48.6133
3461368,Imbituva,Brazil,BR,18,29924,-25.23,-50.6044
3447718,Serra Negra,Brazil,BR,27,29894,-22.6122,-46.7006
3453777,Pinhão,Brazil,BR,18,29886,-25.6956,-51.6597
6318091,Querência,Brazil,BR,14,29820,-12.5969,-52.1997
3469481,Bom Jardim,Brazil,BR,21,29736,-22.1519,-42.4194
3469984,Biritiba Mirim,Brazil,BR,27,29683,-23.5725,-46.0386
3403362,Canguaretama,Brazil,BR,22,29668,-6.38,-35.1289
3392478,Pedras de Fogo,Brazil,BR,17,29662,-7.4019,-35.1164
3454827,Paty do Alferes,Brazil,BR,21,29619,-22.4286,-43.4186
6318433,São Gabriel do Oeste,Brazil,BR,11,29579,-19.3953,-54.5664
3461477,Iguaba Grande,Brazil,BR,21,29577,-22.8392,-42.2289
3470718,Barra do Bugres,Brazil,BR,14,29576,-15.0725,-57.1811
3396268,Limoeiro do Ajuru,Brazil,BR,16,29569,-1.8953,-49.3806
3460355,Jaciara,Brazil,BR,14,29560,-15.9653,-54.9683
3467956,Cambuí,Brazil,BR,15,29536,-22.6122,-46.0575
3407258,Arari,Brazil,BR,13,29472,-3.4536,-44.78
3467542,Cândido Mota,Brazil,BR,27,29449,-22.7464,-50.3869
3453610,Piraju,Brazil,BR,27,29436,-23.1936,-49.3839
3925118,Espigão dOeste,Brazil,BR,24,29414,-11.5247,-61.0128
3462022,Guaçuí,Brazil,BR,08,29358,-20.7756,-41.6794
3455029,Paratinga,Brazil,BR,05,29252,-12.6906,-43.1842
3386567,São João dos Inhamuns,Brazil,BR,06,29188,-6.0,-40.2833
3450288,Santa Cruz Cabrália,Brazil,BR,05,29185,-16.2781,-39.0247
3472666,Alegre,Brazil,BR,08,29177,-20.7636,-41.5331
3448453,São Miguel do Iguaçu,Brazil,BR,18,29122,-25.3481,-54.2378
3461465,Iguape,Brazil,BR,27,29115,-24.7081,-47.5553
3453635,Piraí,Brazil,BR,21,29054,-22.6292,-43.8981
3449884,Nova Santa Rita,Brazil,BR,23,29024,-29.8522,-51.277
3466902,Carmo do Paranaíba,Brazil,BR,15,29011,-19.0008,-46.3161
3460412,Jaguaré,Brazil,BR,08,28931,-18.9056,-40.0761
3467550,Candelária,Brazil,BR,23,28906,-29.6692,-52.7889
6318793,Três Marias,Brazil,BR,15,28895,-18.2064,-45.2417
3465487,Coromandel,Brazil,BR,15,28894,-18.4733,-47.2003
3466950,Carinhanha,Brazil,BR,05,28869,-14.3047,-43.765
3450283,Santa Cruz das Palmeiras,Brazil,BR,27,28864,-21.8269,-47.2486
3391991,Piracuruca,Brazil,BR,20,28846,-3.9281,-41.7092
3461628,Ibaiti,Brazil,BR,18,28830,-23.8486,-50.1878
3405304,Bom Jesus,Brazil,BR,20,28796,-9.0744,-44.3586
3398401,Ibimirim,Brazil,BR,30,28760,-8.5406,-37.6903
3456485,Muritiba,Brazil,BR,05,28707,-12.6264,-38.99
3449479,Santo Antônio do Sudoeste,Brazil,BR,18,28673,-26.0736,-53.7253
6316600,Bom Jesus das Selvas,Brazil,BR,13,28599,-4.4835,-46.8533
3386201,Tracuateua,Brazil,BR,16,28595,-1.0761,-46.9031
3460505,Iúna,Brazil,BR,08,28590,-20.3458,-41.5358
3451856,Rancharia,Brazil,BR,27,28588,-22.2292,-50.8931
3468157,Cajati,Brazil,BR,27,28515,-24.7361,-48.1228
3462369,Goioerê,Brazil,BR,18,28437,-24.1847,-53.0275
3457133,Miracema,Brazil,BR,21,28411,-21.4122,-42.1967
3465764,Conceição das Alagoas,Brazil,BR,15,28381,-19.9147,-48.3883
3452440,Prata,Brazil,BR,15,28342,-19.3072,-48.9242
3392916,Passira,Brazil,BR,30,28340,-7.995,-35.5806
3450832,Ruy Barbosa,Brazil,BR,05,28282,-12.2839,-40.4939
3451100,Rio Pardo de Minas,Brazil,BR,15,28271,-15.6097,-42.5397
3393838,Nova Olinda do Norte,Brazil,BR,04,28267,-3.8917,-59.0954
3457809,Maravilha,Brazil,BR,26,28251,-26.7608,-53.1725
3472417,Álvares Machado,Brazil,BR,27,28250,-22.0794,-51.4719
6317871,Paranatinga,Brazil,BR,14,28228,-14.4317,-54.0511
3402050,Cocal,Brazil,BR,20,28212,-3.4719,-41.5575
6317056,Eldorado dos Carajás,Brazil,BR,16,28192,-6.1042,-49.3553
6317308,Itabela,Brazil,BR,05,28165,-16.575,-39.5533
3457191,Miguel Pereira,Brazil,BR,21,28123,-22.4539,-43.4689
3465731,Conchal,Brazil,BR,27,28101,-22.3303,-47.1725
3466824,Casa Branca,Brazil,BR,27,28083,-21.7739,-47.0864
3461022,Irará,Brazil,BR,05,28043,-12.05,-38.7667
3407687,Anajás,Brazil,BR,16,28011,-0.9867,-49.94
6316666,Buritis,Brazil,BR,24,27992,-10.2117,-63.8286
3457107,Mirandópolis,Brazil,BR,27,27983,-21.1336,-51.1017
3456724,Morro Agudo,Brazil,BR,27,27933,-20.7314,-48.0578
3394958,Melgaço,Brazil,BR,16,27881,-1.8044,-50.7122
3394640,Monção,Brazil,BR,13,27751,-3.4917,-45.2511
3397904,Itapissuma,Brazil,BR,30,27749,-7.7764,-34.8922
3461677,Hidrolândia,Brazil,BR,29,27742,-16.9622,-49.2281
3472528,Presidente Tancredo Neves,Brazil,BR,05,27734,-13.4529,-39.4208
3396620,Lagoa Seca,Brazil,BR,17,27730,-7.1708,-35.8536
3397319,João Alfredo,Brazil,BR,30,27725,-7.8558,-35.5883
3460940,Itacaré,Brazil,BR,05,27704,-14.2789,-38.9958
3452900,Porto Belo,Brazil,BR,26,27688,-27.1578,-48.5531
3387082,Tabira,Brazil,BR,30,27681,-7.5908,-37.5394
3471940,Aparecida do Taboado,Brazil,BR,11,27674,-20.0867,-51.0936
3458397,Lucas,Brazil,BR,14,27665,-16.3333,-55.9333
3459126,Lagoa Vermelha,Brazil,BR,23,27659,-28.2086,-51.5258
6316760,Canarana,Brazil,BR,14,27657,-13.5522,-52.2683
3456445,Mutum,Brazil,BR,15,27635,-19.8,-41.4383
3457854,Maracás,Brazil,BR,05,27620,-13.4411,-40.4308
3453896,Pilar do Sul,Brazil,BR,27,27619,-23.8131,-47.7164
3385077,Conde,Brazil,BR,17,27605,-7.2597,-34.9075
3391556,Pombos,Brazil,BR,30,27552,-8.1414,-35.3958
3393783,Novo Oriente,Brazil,BR,06,27545,-5.5344,-40.7742
6317459,Lambari d'Oeste,Brazil,BR,14,27511,-15.3233,-58.0036
8456884,Mirassol d'Oeste,Brazil,BR,14,27511,-15.6757,-58.0902
3446019,Triunfo,Brazil,BR,23,27498,-29.9433,-51.7181
3398264,Inajá,Brazil,BR,30,27488,-8.9017,-37.8239
3393758,Oiapoque,Brazil,BR,03,27482,3.8431,-51.835
3389062,Santo Antônio do Tauá,Brazil,BR,16,27461,-1.1519,-48.1294
3465769,Conceição da Barra,Brazil,BR,08,27458,-18.5933,-39.7322
3458036,Mandirituba,Brazil,BR,18,27439,-25.7789,-49.3261
3397577,Jardim,Brazil,BR,06,27411,-7.5817,-39.2835
3459435,Juquitiba,Brazil,BR,27,27404,-23.9317,-47.0683
3461591,Santa Rita de Cássia,Brazil,BR,05,27390,-11.0086,-44.5194
3395998,Macau,Brazil,BR,22,27369,-5.115,-36.6344
3449500,Santo Antônio do Monte,Brazil,BR,15,27295,-20.0872,-45.2936
3465405,Corrente,Brazil,BR,20,27278,-10.4433,-45.1622
3449711,Santo Amaro da Imperatriz,Brazil,BR,26,27272,-27.6881,-48.7786
3471210,Bady Bassitt,Brazil,BR,27,27260,-20.9181,-49.4453
3408175,Água Preta,Brazil,BR,30,27221,-8.7075,-35.5306
3390732,Redenção,Brazil,BR,06,27214,-4.2258,-38.7306
3394745,Mocajuba,Brazil,BR,16,27198,-2.5842,-49.5072
3453943,Balneário Piçarras,Brazil,BR,26,27127,-26.7639,-48.6717
6317580,Medicilândia,Brazil,BR,16,27094,-3.4461,-52.8889
6317592,Minaçu,Brazil,BR,29,27075,-13.5331,-48.22
3456366,Nazaré,Brazil,BR,05,27060,-13.035,-39.0144
6316340,Alexânia,Brazil,BR,29,27008,-16.0822,-48.5072
3456070,Novo Cruzeiro,Brazil,BR,15,26975,-17.4681,-41.8753
3388949,São Bernardo,Brazil,BR,13,26943,-3.3614,-42.4178
3385920,Tupanatinga,Brazil,BR,30,26937,-8.7533,-37.3397
3406457,Baraúna,Brazil,BR,22,26913,-5.08,-37.6167
6316906,Concórdia do Pará,Brazil,BR,16,26881,-2.0017,-47.9497
3403344,Canindé de São Francisco,Brazil,BR,28,26834,-9.66,-37.7894
6317277,Imbé,Brazil,BR,23,26824,-29.9753,-50.1281
3398902,Goianinha,Brazil,BR,22,26741,-6.2662,-35.2097
3446612,Vera Cruz,Brazil,BR,23,26710,-29.7167,-52.5032
3465541,Coração de Maria,Brazil,BR,05,26692,-12.2333,-38.75
3453512,Pirenópolis,Brazil,BR,29,26690,-15.8507,-48.9609
3453457,Pitangui,Brazil,BR,15,26685,-19.6828,-44.8903
3450759,Sacramento,Brazil,BR,15,26670,-19.8653,-47.44
3452233,Propriá,Brazil,BR,28,26618,-10.2111,-36.8403
3454968,Paripiranga,Brazil,BR,05,26604,-10.6875,-37.8617
3460232,Jaguarão,Brazil,BR,23,26603,-32.5661,-53.3758
3456174,Nova Esperança,Brazil,BR,18,26585,-23.1836,-52.2047
3391395,Porto da Folha,Brazil,BR,28,26576,-9.9172,-37.2783
3395440,Marapanim,Brazil,BR,16,26573,-0.7175,-47.6997
3457933,Mantena,Brazil,BR,15,26535,-18.7817,-40.9803
3460514,Ituporanga,Brazil,BR,26,26525,-27.4144,-49.6025
6318712,Sooretama,Brazil,BR,08,26502,-19.1969,-40.0978
3467353,Capão do Leão,Brazil,BR,23,26487,-31.7633,-52.4839
3386372,Timbiras,Brazil,BR,13,26484,-4.2553,-43.9406
3480652,Universidade Rural,Brazil,BR,21,26371,-22.7664,-43.6914
6317207,Goianésia do Pará,Brazil,BR,16,26362,-3.8425,-49.0969
3385118,Vicência,Brazil,BR,30,26359,-7.6569,-35.3267
3464329,Elói Mendes,Brazil,BR,15,26336,-21.61,-45.5653
3402882,Caririaçu,Brazil,BR,06,26320,-7.0422,-39.2836
