ID_UC_G0,name,country,population,latitude,longitude,absorbed
12358510,Nuozhadu,China,29703.0,22.5782,100.2692,0
1792557,Tongxi,China,29699.0,30.0005,106.1304,0
1942254,Yantai,China,29695.0,30.1467,107.3196,0
1795751,Yunlong,China,29673.0,30.5228,107.642,0
1800854,Meijiang,China,29667.0,28.2636,109.0268,0
8399043,Caotang,China,29647.0,31.0902,109.624,0
1815413,Chaotian,China,29424.0,32.6446,105.885,0
8405701,Pingshan,China,29409.0,30.0966,107.4244,0
10741023,Xichuan,China,29394.0,35.0305,106.063,0
1789133,Xindian,China,29297.0,25.2814,101.5583,0
1794650,Shuanglong,China,29213.0,29.9597,107.2036,0
1904163,Wutan,China,29206.0,29.257,106.0629,0
12450883,Dongwenquan,China,29134.0,29.4561,106.8578,0
8406204,Shizhi,China,29085.0,30.053,107.7943,0
1907994,Shiqiao,China,29050.0,34.1539,105.1297,0
1346629,Layka,China,29032.0,37.0769,79.7317,0
1791875,Wangu,China,28871.0,29.6824,105.9355,0
1792818,Tiaoshi,China,28825.0,29.2772,106.6425,0
12358444,Heshan,China,28784.0,35.5234,119.5101,0
8417604,Longxing,China,28746.0,30.1919,106.0588,0
1280124,Ruidian,China,28612.0,25.5317,98.4086,0
1796642,Sanqu,China,28563.0,29.6416,105.6216,0
1797755,Qingshizui,China,28561.0,37.4667,101.4333,0
8418559,Zhifeng,China,28467.0,29.6544,105.7842,0
8400150,Nanya,China,28382.0,31.0843,108.0866,0
12324260,Zheshan,China,28333.0,36.1488,118.9514,0
7516804,Hadapu Zhen,China,28292.0,34.2313,104.223,0
8403881,Longsha,China,28127.0,30.6396,108.237,0
8405692,Xinmin,China,28033.0,30.3976,107.3895,0
12277237,Yinqiao Zhen,China,28002.0,25.7543,100.1235,0
1281015,Houqiao,China,27965.0,25.3236,98.278,0
1804687,Kuangshi,China,27836.0,38.0725,114.0461,0
1784669,Zhengxing,China,27804.0,29.4574,106.1293,0
1914915,Guangcun,China,27803.0,19.6419,109.3545,0
1814921,Chongkan,China,27745.0,30.1556,105.6122,0
8405732,Xinsheng,China,27741.0,30.8437,107.7241,0
12324555,Lijun,China,27723.0,38.1858,106.12,0
7340457,Hanwang,China,27674.0,33.3431,105.0105,0
8403872,Luotian,China,27669.0,30.5156,108.5595,0
1904071,Hebao,China,27597.0,29.5662,105.5434,0
8416620,Yunji,China,27564.0,29.9194,107.3404,0
1907965,Dashi,China,27474.0,34.8975,105.1864,0
1796799,Xiaodu,China,27469.0,29.9621,105.8868,0
1907977,Kuanchuan,China,27438.0,34.1664,105.5411,0
12358541,Mazhan,China,27373.0,25.2114,98.484,0
12450722,Akesalayi,China,27352.0,37.1692,79.6898,0
1805967,Jiasi,China,27327.0,29.1157,106.4469,0
1803979,Liangshui,China,27281.0,33.4318,104.8091,0
1794203,Simen,China,27168.0,34.6222,105.0128,0
1790059,Xiaomian,China,27154.0,30.1227,106.5344,0
1908018,Zhongshan,China,27147.0,34.9381,105.8775,0
12450717,Buzhake,China,27137.0,37.0657,79.8,0
7373656,Jiangxi,China,27098.0,33.9993,105.1999,0
12358543,Puchuan,China,27049.0,24.7031,98.5701,0
12440484,Yigai'erqi,China,27038.0,38.3407,77.4691,0
1783626,Zuitai,China,27027.0,33.3308,105.6047,0
1281003,Huatugou,China,27000.0,38.2554,90.8679,0
8992603,Tawakule,China,26983.0,37.7588,80.2165,0
8399478,Qinglian,China,26969.0,31.1906,109.2369,0
7348537,Weidian,China,26896.0,35.1024,105.5656,0
1811786,Dushi,China,26879.0,29.15,106.5328,0
1794461,Shuikou,China,26827.0,25.9128,109.3136,0
8418584,Shuanglu,China,26582.0,29.4854,105.7629,0
1814430,Dafengdong,China,26460.0,26.7119,107.8114,0
8416236,Nantuo,China,26447.0,29.8554,107.5279,0
8405694,Yong’an,China,26390.0,30.3531,107.5129,0
7517497,Yuanyang,China,26352.0,34.7877,104.7753,0
12450865,Kuoyiqi,China,26346.0,37.3545,79.721,0
1784199,Báigōng Jiēdào,China,26341.0,30.2949,108.0337,0
1783782,Zhuyang,China,26335.0,29.0642,105.9449,0
9884161,Onyar,China,26322.0,43.8504,81.7831,0
8400137,Yihe,China,26313.0,31.1573,108.0826,0
1796841,Sangzhe,China,26221.0,29.2784,108.3982,0
1794949,Shituo,China,26144.0,29.7161,107.1356,0
1942248,Zouma,China,26017.0,30.5696,108.4375,0
8399050,Wuma,China,25919.0,30.8541,109.3765,0
7372475,Luotang,China,25871.0,33.0677,105.2648,0
1806657,Huolu,China,25818.0,29.3942,107.8725,0
1803395,Linjiang,China,25740.0,29.2452,105.9566,0
1787019,Yanzibu,China,25714.0,34.5056,117.7022,0
1796209,Shanghuang,China,25648.0,31.3205,109.4842,0
1817553,Baima,China,25629.0,29.3955,107.5394,0
1817862,Qilian,China,25603.0,38.1806,100.2403,0
1788272,Xituo,China,25585.0,30.4079,108.2173,0
1789787,Xiasi,China,25490.0,26.5167,107.7833,0
1538378,Panjim,China,25307.0,44.0075,81.4247,0
12489793,Fuhuan,China,25164.0,28.8338,106.7554,0
12420917,Awati,China,25119.0,38.6084,77.3964,0
1815494,Changxin,China,25095.0,38.6747,106.3297,0
1801740,Lushan,China,25074.0,26.65,107.7833,0
1802686,Longcheng,China,25055.0,35.001,105.9734,0
1795179,Xianglong,China,25006.0,30.2613,106.5759,0
1929434,Bojia,China,25000.0,26.4672,111.9681,0
1809963,Guandu,China,24913.0,30.081,106.429,0
1280003,Gar,China,24910.0,32.5012,80.0976,0
1797213,Renhe,China,24903.0,26.4167,101.0167,0
1801862,Luoping,China,24859.0,31.2066,110.0868,0
1802685,Longchi,China,24814.0,28.61,109.0492,0
12358539,Hehua,China,24814.0,24.9702,98.3937,0
1818002,Anping,China,24767.0,30.9638,109.345,0
1538371,Yengitam,China,24761.0,43.7458,81.6569,0
1795587,Chentuan,China,24706.0,35.5047,119.2669,0
12324554,Minning,China,24696.0,38.2487,105.9707,0
12450869,Tuwaite,China,24685.0,37.3449,79.7681,0
1791119,Wuling,China,24632.0,30.5059,108.2588,0
1798886,Pianjiao,China,24575.0,26.0167,100.5833,0
1815878,Longxing,China,24526.0,30.2508,105.9085,0
12450725,Jiahanbage,China,24524.0,37.1965,79.7057,0
8405731,Hucheng,China,24453.0,30.8148,107.5418,0
7373724,Xiyu,China,24452.0,34.0516,105.3036,0
8417596,Laitan,China,24431.0,30.1758,106.4862,0
1948720,Lixi,China,24429.0,28.5313,108.611,0
8399045,Jiagao,China,24407.0,30.8892,109.176,0
1793614,Taiping,China,24393.0,30.262,107.2929,0
1793725,Tai’an,China,24258.0,30.066,105.8093,0
8416623,Haitang,China,24252.0,30.1717,107.2299,0
1810870,Wofo,China,24209.0,29.9082,105.7871,0
12324549,Ligang,China,24165.0,38.6464,106.4304,0
12358508,Nanling,China,24059.0,22.7112,99.9956,0
12358477,Xingdaohu,China,24048.0,21.7148,109.1321,0
1810672,Gantang,China,24000.0,26.7156,109.7689,0
12358707,Changdao,China,23940.0,34.2049,105.3365,0
1908009,Xingfeng,China,23922.0,34.8611,105.8375,0
1914265,Yufengshan,China,23917.0,29.7198,106.7234,0
8549410,Guanba,China,23898.0,28.8019,106.8059,0
1803564,Linfeng,China,23868.0,29.891,107.2197,0
1784994,Zhanhe,China,23854.0,26.8589,100.914,0
7373672,Luhe,China,23852.0,34.0092,105.3402,0
1816851,Batang,China,23851.0,29.8354,106.2927,0
12358572,Jiuhe,China,23680.0,26.7627,99.9918,0
1800089,Nanfeng,China,23669.0,19.4102,109.5502,0
1810822,Fujia,China,23660.0,33.8189,105.9536,0
9019368,Ying’awati,China,23624.0,37.2987,79.8303,0
8400059,Gaoqiao,China,23608.0,31.3688,108.2421,0
12420915,Alamaiti,China,23583.0,38.582,77.4762,0
1538369,Kax,China,23543.0,43.6411,81.87,0
2033685,Xinlin,China,23533.0,51.6667,124.4,0
1806020,Jiaoshi,China,23454.0,29.7161,107.5976,0
8405248,Báishí Zhèn,China,23448.0,30.3167,107.8825,0
1791925,Wangpu,China,23414.0,35.0571,105.4359,0
12324286,Xiaying,China,23395.0,37.0425,119.4765,0
1800333,Mu’er,China,23157.0,29.806,106.6444,0
1810107,Gongmen,China,23100.0,34.9414,106.2964,0
1783557,Lintan Chengguanzhen,China,23035.0,34.6889,103.3524,0
1814712,Cizhu,China,22996.0,29.9854,106.7398,0
1804618,Labuleng,China,22970.0,35.2013,102.5212,0
1795164,Shima,China,22820.0,29.6312,105.8307,0
1817038,Banqiao,China,22725.0,29.513,105.9534,0
1904048,Pulü,China,22719.0,29.818,106.1593,0
8405727,Mingda,China,22686.0,30.7263,107.6573,0
8054542,Tongyangdao,China,22681.0,41.7703,109.9699,0
12358538,Beihai,China,22668.0,25.08,98.5775,0
7352509,Shibao,China,22621.0,34.1079,105.3158,0
1800770,Meng’a,China,22540.0,22.1994,100.4169,0
8416813,Dawan,China,22484.0,30.0196,106.8202,0
1786330,Yongjia,China,22377.0,29.5719,106.0013,0
1942230,Gulu,China,22331.0,31.3301,109.4399,0
1799084,Panghai,China,22306.0,26.7269,108.0636,0
1791760,Wanshun,China,22256.0,30.0401,106.9716,0
12489814,Qingnian,China,22162.0,28.865,106.8381,0
1908001,Wangyin,China,22131.0,34.8339,105.7617,0
1784452,Zhongchao,China,22129.0,26.1375,109.22,0
6310890,Shigang,China,22126.0,31.1361,109.3643,0
1529279,Chapchal,China,22111.0,43.8355,81.1476,0
1786232,Yongxing,China,22079.0,34.2078,105.3289,0
12358745,Xiejiawan,China,22066.0,34.8121,105.1715,0
12359299,Maguan,China,22032.0,35.0662,106.0332,0
1529452,Hoxtolgay,China,22000.0,46.5187,86.0021,0
1784074,Zhouzhuang,China,22000.0,31.1179,120.8443,0
1783956,Zhouqu Chengguanzhen,China,21967.0,33.7842,104.3628,0
8405695,Pushun,China,21940.0,30.4724,107.6033,0
1788720,Xinmin,China,21912.0,30.9034,109.4668,0
11916190,Siyeke,China,21862.0,36.8853,81.523,0
1914274,Dasheng,China,21850.0,29.8903,106.8973,0
12359284,Dayang,China,21846.0,34.9898,106.0721,0
12358504,Fubang,China,21828.0,22.9042,99.8029,0
1811327,Fengjia,China,21810.0,29.3931,108.7846,0
8399036,Dashu,China,21793.0,31.2109,109.3215,0
1904091,Jinlong,China,21665.0,29.5136,106.0606,0
1808075,Honglu,China,21618.0,29.352,105.7268,0
1789198,Xinshi,China,21578.0,29.96,107.1041,0
1795776,Shawan,China,21551.0,33.6274,104.5637,0
1797172,Renxian,China,21499.0,30.6609,107.679,0
12358473,Shangchong,China,21425.0,26.2532,108.6578,0
1816929,Baoluan,China,21417.0,29.7642,107.6783,0
1280921,Judian,China,21368.0,27.3061,99.6491,0
8403877,Guocun,China,21326.0,30.5662,108.1693,0
1807916,Hongzhou,China,21293.0,26.1258,109.4089,0
12277236,Haidong Zhen,China,21274.0,25.7098,100.2606,0
1798134,Qiaotou,China,21273.0,33.1076,104.8117,0
12450886,Qitang,China,21185.0,29.7785,106.2851,0
1797804,Qingping,China,21160.0,29.977,106.5206,0
12489819,Zhuantang,China,21048.0,28.8963,106.6684,0
8405691,Caohui,China,21028.0,30.3973,107.4695,0
1814612,Shuren,China,21009.0,29.9866,107.7392,0
12358573,Xinyingpan,China,21008.0,27.1676,100.9201,0
1280006,Shigu,China,21006.0,26.8685,99.9563,0
1818042,Anju,China,21000.0,29.9907,106.0319,0
1904188,Ji’an,China,20978.0,29.159,105.747,0
1786291,Yongning,China,20852.0,27.8333,100.6667,0
1806316,Jiangkou,China,20829.0,29.2396,107.8788,0
12277238,Wanqiao Zhen,China,20784.0,25.7892,100.1228,0
8405699,Gaofeng,China,20747.0,30.2197,107.4079,0
1793674,Shanghe,China,20654.0,30.1604,105.934,0
8400052,Heqian,China,20632.0,31.415,108.4697,0
1814385,Daguan,China,20538.0,29.255,106.9769,0
1789181,Xincheng,China,20535.0,34.6743,103.5868,0
12450950,Zhongshan,China,20509.0,28.8554,106.336,0
1790938,Wutongshu,China,20506.0,38.1833,106.2833,0
12489685,Xinglong,China,20489.0,29.1685,107.0064,0
1942269,Rongxi,China,20448.0,28.5249,108.8804,0
1914250,Shilong,China,20431.0,29.2822,106.8981,0
1529594,Beitun,China,20414.0,47.3525,87.8205,0
1783701,Zishui,China,20396.0,31.4128,108.3147,0
1783858,Zhuoshui,China,20386.0,29.3031,108.7702,0
8417603,Longfeng,China,20334.0,30.2682,106.0228,0
1788974,Xinglong,China,20333.0,29.8893,106.7062,0
1810963,Fulu,China,20225.0,30.6542,107.9683,0
1529574,Burqin,China,20205.0,47.7028,86.8637,0
12358574,Shilongba,China,20074.0,26.5793,101.3632,0
12358575,Hongqiao,China,20060.0,27.4298,100.797,0
2034325,Tuqiang,China,20056.0,52.9,122.7667,0
1795811,Rensha,China,20054.0,30.053,107.5941,0
12440503,Arewusitang,China,19986.0,43.7977,81.5243,0
1904172,Wujian,China,19861.0,29.1821,105.8344,0
8400149,Wushan,China,19829.0,30.9372,107.9466,0
12450721,Yisilamu'awati,China,19828.0,37.5849,80.184,0
12420932,Paikeqi,China,19809.0,38.5501,77.2083,0
1908010,Xinglong,China,19803.0,34.0382,105.3442,0
8405728,Lirang,China,19799.0,30.6849,107.6315,0
1346645,Xambabazar,China,19796.0,36.8864,81.5097,0
1529504,Fuyun,China,19772.0,46.9919,89.5212,0
7516812,Lichuan Zhen,China,19701.0,34.2484,104.3195,0
1784207,Zhongzhai,China,19641.0,33.1913,104.4201,0
1787786,Yajiang,China,19636.0,29.4548,107.3737,0
12450711,Samuyuzi,China,19621.0,43.7195,81.864,0
8400054,Heyan,China,19589.0,31.3564,108.6705,0
8403868,Tai’an,China,19583.0,30.7955,108.6592,0
1812760,Dingshi,China,19543.0,28.7755,108.5465,0
1281622,Langgar,China,19524.0,36.7,81.5,0
8398265,Baolong,China,19472.0,30.9423,110.0059,0
8417600,Gulou,China,19447.0,30.176,106.1717,0
8406221,Longkong,China,19435.0,30.0448,107.9149,0
1792232,Waina,China,19394.0,33.2064,105.0497,0
1802501,Longmen,China,19380.0,30.7982,107.6871,0
8417532,Shitan,China,19375.0,30.069,106.5029,0
10315178,Sansheng,China,19305.0,29.8926,106.6265,0
1808541,Helin,China,19268.0,30.5812,107.6806,0
1538370,Baytokay,China,19217.0,43.6817,81.7889,0
1806300,Jiangluo,China,19204.0,33.9014,105.8219,0
8407510,Tonggu,China,19175.0,28.7817,108.6826,0
8419799,Shaoyun,China,19174.0,29.9846,105.9842,0
8405703,Baijia,China,19133.0,30.017,107.3258,0
1806079,Jiaogong,China,19083.0,33.5655,104.6464,0
8405696,Gangjia,China,19072.0,30.2205,107.504,0
1904072,Baoxing,China,18963.0,29.6217,105.6927,0
9903980,Mengman,China,18962.0,22.3216,100.8879,0
8398672,Sanxi,China,18961.0,31.132,110.094,0
1907996,Suhe,China,18901.0,34.0625,105.2221,0
1280249,Qiemo,China,18893.0,38.1339,85.5299,0
12450916,Jiaping,China,18883.0,28.9916,106.3484,0
1280625,Mangnai Zhen,China,18856.0,38.3855,90.1555,0
8549445,Maliuzui,China,18847.0,29.6929,106.944,0
1813520,Dashun,China,18844.0,29.5701,107.0454,0
1280873,Kaqun,China,18749.0,37.9781,76.8672,0
8406200,Dongjia,China,18727.0,30.2235,107.7057,0
8416814,Gulu,China,18669.0,29.8389,106.7426,0
12450712,Weiwu'eryuqiwen,China,18669.0,43.756,81.8606,0
8416210,Tongle,China,18659.0,29.4612,107.197,0
1816838,Shuanglong,China,18646.0,31.1949,109.8805,0
8405713,Panlong,China,18609.0,30.635,107.8502,0
8407595,Apengjiang,China,18596.0,29.152,108.7429,0
8398266,Tonggu,China,18590.0,30.9341,109.7311,0
1280822,Kokyar,China,18582.0,36.819,81.6333,0
8405715,Yinping,China,18574.0,30.542,107.5752,0
12358509,Nuofu,China,18529.0,22.22,99.6996,0
1907990,Qianhu,China,18501.0,34.8047,105.5778,0
1905431,Kaitang,China,18394.0,26.7203,108.1297,0
7373739,Shaoyu,China,18327.0,34.0641,105.3651,0
8418774,Guchang,China,18327.0,29.4868,105.5886,0
8403846,Danzi,China,18318.0,30.857,108.0059,0
1906074,Jiuchao,China,18314.0,26.0908,108.7653,0
1908004,Wenquan,China,18314.0,34.6519,105.0535,0
12382532,Quankou,China,18308.0,37.3522,101.7393,0
1908016,Yongping,China,18279.0,34.2899,105.2722,0
1280361,Oytograk,China,18271.0,36.8333,81.9333,0
8406677,Erong,China,18260.0,28.5713,109.2884,0
8408661,Xintian,China,18249.0,29.1963,108.2705,0
1808176,Hong’an,China,18235.0,28.5023,109.2666,0
7517492,Gaolou,China,18170.0,34.7608,104.6767,0
1802541,Longlin,China,18148.0,33.9428,105.0674,0
1798408,Puzi,China,18133.0,29.6329,108.3282,0
7326405,Baiguan,China,18129.0,33.9662,104.9144,0
1280691,Lop,China,18127.0,37.0789,80.1818,0
1905846,Bibo,China,18121.0,26.5308,107.6314,0
8406198,Baohe,China,18112.0,30.0608,107.7017,0
8405721,Bishan,China,18102.0,30.7707,107.4571,0
1790296,Xiaochuan,China,18098.0,33.6806,105.5616,0
7329905,Baihe,China,18077.0,33.8697,104.8522,0
1904121,Guangpu,China,18002.0,29.3357,106.1452,0
1812630,Dongchuan,China,17982.0,37.368,101.8357,0
1346644,Arix,China,17941.0,36.7554,81.6077,0
12450713,Arele,China,17941.0,36.813,81.6669,0
1908000,Wangyao,China,17925.0,34.885,105.5417,0
8403867,Changtan,China,17904.0,30.7392,108.5998,0
1783666,Nima,China,17820.0,34.0007,102.0713,0
1786209,Youchou,China,17763.0,28.9635,109.1415,0
1804996,Liulin,China,17731.0,34.5897,103.5042,0
12489817,Yongcheng,China,17634.0,29.0213,106.8201,0
1787503,Yangjiaying,China,17624.0,39.4806,111.693,0
12450714,Jiayi,China,17612.0,36.8548,81.6355,0
12420927,Dunbage,China,17579.0,38.8574,77.5047,0
1799117,Paipu,China,17577.0,19.6398,109.1586,0
1802870,Liuyin,China,17505.0,29.9621,106.61,0
1914240,Xiaba,China,17486.0,29.1168,106.5101,0
9939651,Tuantian,China,17484.0,24.7113,98.6532,0
8400053,Maliu,China,17451.0,31.4342,108.2446,0
10188419,Hongguang Qidui,China,17409.0,38.7332,106.2872,0
8400143,Houba,China,17358.0,31.2051,108.5063,0
11890268,Huoshilafu,China,17351.0,37.8664,76.6958,0
8408551,Sanhe,China,17335.0,30.0365,108.1821,0
1806155,Jianshan,China,17334.0,31.434,108.8953,0
1811737,Eman,China,17317.0,19.8572,109.2627,0
12358505,Huimin,China,17303.0,22.2614,100.0829,0
8417602,Erlang,China,17295.0,30.3626,105.9921,0
1810085,Gongtan,China,17248.0,28.9077,108.3486,0
1914276,Tuchang,China,17221.0,29.9253,106.4907,0
12324548,Siwei,China,17200.0,38.0166,114.1533,0
1791300,Wudong,China,17190.0,30.2099,107.3413,0
1808652,Heishui,China,17180.0,29.0555,108.7964,0
8409070,Longshe,China,17163.0,29.5309,108.2113,0
1791762,Wanshui,China,17141.0,26.7353,107.9872,0
8405736,Hexing,China,17098.0,30.7448,107.8198,0
8397876,Tangfang,China,17065.0,31.3929,109.3092,0
1914235,Conglin,China,17053.0,29.0303,106.9703,0
8406205,Huwei,China,16951.0,29.9057,107.6385,0
12420919,Bage'awati,China,16951.0,38.4891,77.5402,0
1802665,Long’e,China,16928.0,25.8072,109.2125,0
2037927,Dalain Hob,China,16927.0,41.9653,101.0639,0
1790497,Xiangshui,China,16889.0,30.655,108.193,0
1784089,Zhouxi,China,16859.0,26.4833,107.9167,0
1811746,Ehen Hudag,China,16798.0,39.2107,101.669,0
8398673,Liangping,China,16794.0,31.1214,109.9691,0
1817310,Baitu,China,16790.0,30.5972,108.8114,0
1794686,Shuangjiang,China,16773.0,25.9667,108.9242,0
9924467,Fudong,China,16754.0,23.1232,100.0001,0
1802802,Lixin,China,16753.0,34.9122,105.0806,0
1906095,Zhaoxing,China,16737.0,25.9108,109.1764,0
10189869,Linhe,China,16723.0,38.3214,106.368,0
7373329,Xigaoshan,China,16550.0,33.7347,105.3882,0
8406675,Zhongling,China,16530.0,28.2967,108.9584,0
1806368,Jiangjia,China,16518.0,29.3931,106.8192,0
1280763,Langru,China,16505.0,36.8933,79.6214,0
1785577,Yuxi,China,16463.0,30.3239,105.7774,0
1914256,Ersheng,China,16461.0,29.4658,106.7708,0
2037485,Erenhot,China,16427.0,43.6475,111.9767,0
12420930,Kuoshi'airike,China,16413.0,38.6228,77.2795,0
12492805,Tianjia,China,16368.0,30.0896,105.8567,0
8417533,Xiaojia,China,16363.0,30.2884,106.4703,0
12358565,Xinhua,China,16336.0,24.7525,98.483,0
8398676,Longxi,China,16304.0,31.3022,109.6355,0
1904076,Damiao,China,16277.0,29.6443,106.0696,0
12358632,Jifeng,China,16273.0,33.6553,105.6579,0
7338243,Puchi,China,16272.0,33.5347,104.8142,0
1816369,Bikou,China,16247.0,32.7458,105.2414,0
1785688,Yunshan,China,16220.0,34.7606,105.7925,0
1817925,Qingyang,China,16197.0,29.5274,107.2007,0
12358507,Mujia,China,16180.0,22.991,99.6345,0
7326411,Zhongba,China,16160.0,34.0351,105.0329,0
1907966,Dazhuang,China,16156.0,34.9589,105.3361,0
7338250,Maying,China,16121.0,33.5964,104.8462,0
7517557,Hualin,China,16103.0,34.8256,104.752,0
8418560,Shiwan,China,16103.0,29.6148,105.8946,0
1921495,Xiaochangshan,China,16071.0,39.2358,122.7236,0
7342980,Dianga,China,15993.0,34.0636,103.2136,0
1813591,Dashan,China,15980.0,23.0024,100.1149,0
8404735,Linxi,China,15869.0,30.4064,108.3502,0
12420918,Azhatebage,China,15846.0,38.6588,77.4664,0
8409075,Lianhu,China,15797.0,29.6981,108.4353,0
1904026,Xinsheng,China,15743.0,29.9567,105.7509,0
1904058,Tieshan,China,15669.0,29.6895,105.501,0
13535802,Yùmén,China,15612.0,40.2914,97.0454,0
1817306,Baituo,China,15555.0,34.8511,106.0017,0
1791214,Wujia,China,15549.0,21.7667,109.0333,0
8416213,Zengfu,China,15527.0,29.5107,106.9858,0
1810552,Gaogu,China,15522.0,29.3956,108.0658,0
8397878,Fengling,China,15517.0,31.3194,109.5547,0
8399052,Fengping,China,15497.0,30.8348,109.505,0
12358503,Fazhanhe,China,15483.0,22.3342,100.1731,0
1813315,Daxie,China,15466.0,30.0729,108.1103,0
8400139,Zhen’an,China,15452.0,31.1523,108.3167,0
12440504,Awuliya,China,15427.0,43.9303,81.6932,0
7372977,Yulong,China,15397.0,33.51,105.1812,0
12358502,Donghui,China,15380.0,22.4405,99.8001,0
8403605,Houshan,China,15338.0,30.8259,108.0287,0
8399049,Qinglong,China,15335.0,30.7798,109.2564,0
1815797,Changba,China,15286.0,29.3347,107.475,0
1793274,Tanjia,China,15261.0,31.4557,108.4986,0
1529529,Dure,China,15253.0,46.5119,88.5339,0
8407506,Wanmu,China,15220.0,28.6328,108.5002,0
1904046,Yongxi,China,15213.0,29.7385,105.9794,0
1795330,Shihui,China,15205.0,29.5718,108.6102,0
1538338,Oymak,China,15187.0,47.8781,86.9895,0
10429089,Xiping,China,15165.0,34.6057,105.115,0
3688689,Bogotá,Colombia,9309305.0,4.6097,-74.0817,2
3674962,Medellín,Colombia,3018708.0,6.245,-75.5715,6
3687925,Cali,Colombia,2464313.0,3.4305,-76.5199,1
3689147,Barranquilla,Colombia,1697755.0,10.9685,-74.7813,3
3687238,Cartagena,Colombia,970723.0,10.3982,-75.4933,1
3685533,Cúcuta,Colombia,926737.0,7.9074,-72.5049,3
3688465,Bucaramanga,Colombia,689596.0,7.125,-73.1189,1
3680656,Ibagué,Colombia,529635.0,4.4357,-75.2029,0
3672486,Pereira,Colombia,525197.0,4.8143,-75.6949,1
3668605,Santa Marta,Colombia,499192.0,11.2386,-74.1943,0
3674453,Montería,Colombia,490935.0,8.7508,-75.8782,0
3675443,Manizales,Colombia,490200.0,5.0668,-75.5068,2
3666304,Valledupar,Colombia,490075.0,10.4654,-73.2531,0
3689560,Armenia,Colombia,453014.0,4.5366,-75.6726,3
3688452,Buenaventura,Colombia,432385.0,3.5833,-77.0,0
3672778,Pasto,Colombia,392930.0,1.2146,-77.2785,0
3673899,Neiva,Colombia,357392.0,2.93,-75.2797,0
3665900,Villavicencio,Colombia,321717.0,4.1324,-73.6256,0
3671916,Popayán,Colombia,318059.0,2.4382,-76.6132,0
3667983,Sincelejo,Colombia,317573.0,9.3045,-75.3905,1
3673164,Palmira,Colombia,312519.0,3.5394,-76.3036,0
3682385,Floridablanca,Colombia,267591.0,7.0622,-73.0864,0
3688451,Buenaventura,Colombia,240387.0,3.8801,-77.0312,0
3666645,Tuluá,Colombia,221684.0,4.0847,-76.1954,0
3685095,Dosquebradas,Colombia,206693.0,4.8392,-75.6673,0
3689169,Barrancabermeja,Colombia,191403.0,7.0653,-73.8547,0
3670745,Riohacha,Colombia,188014.0,11.5444,-72.9072,0
3666608,Tunja,Colombia,172548.0,5.5448,-73.3576,0
3665688,Yopal,Colombia,168433.0,5.3357,-72.3939,0
3682426,Florencia,Colombia,168346.0,1.6155,-75.6041,0
3675657,Maicao,Colombia,166603.0,11.3784,-72.2395,0
3672328,Piedecuesta,Colombia,163362.0,6.9879,-73.0495,0
3686675,Chía,Colombia,144771.0,4.8588,-74.0587,1
3682516,Facatativá,Colombia,141762.0,4.8137,-74.3545,0
3682028,Girardot City,Colombia,136620.0,4.3008,-74.8075,1
3672110,Pitalito,Colombia,135711.0,1.8537,-76.0507,0
3675707,Madrid,Colombia,135000.0,4.7325,-74.2642,0
3687230,Cartago,Colombia,134972.0,4.7464,-75.9117,0
3665542,Zipaquirá,Colombia,130432.0,5.0221,-74.0048,0
3671116,Quibdó,Colombia,129237.0,5.6919,-76.6583,0
3670730,Rionegro,Colombia,128153.0,6.1551,-75.3737,0
3674292,Mosquera,Colombia,128012.0,4.7059,-74.2302,0
3675692,Magangué,Colombia,123982.0,9.242,-74.7547,0
3686279,Ciénaga,Colombia,122031.0,11.007,-74.2476,1
3682281,Funza,Colombia,116890.0,4.7164,-74.212,0
3688256,Guadalajara de Buga,Colombia,114316.0,3.9009,-76.2978,0
3667873,Sogamoso,Colombia,111336.0,5.7143,-72.9339,0
3682274,Fusagasugá,Colombia,109401.0,4.3365,-74.3638,1
3670502,Sabanalarga,Colombia,102334.0,10.6307,-74.9221,0
3673662,Ocaña,Colombia,101158.0,8.2377,-73.356,0
3668572,Santander de Quilichao,Colombia,99354.0,3.0095,-76.4849,0
3690465,Aguachica,Colombia,97525.0,8.3084,-73.6166,0
3679277,La Dorada,Colombia,96969.0,5.4478,-74.6631,1
3686922,Cereté,Colombia,94935.0,8.8848,-75.7905,0
3680539,Ipiales,Colombia,94160.0,0.825,-77.6397,1
3685084,Duitama,Colombia,92040.0,5.8245,-73.0341,0
3674470,Montelíbano,Colombia,90450.0,7.9792,-75.4202,0
3689235,Baranoa,Colombia,87837.0,10.7941,-74.9164,1
3666640,Tumaco,Colombia,86713.0,1.7911,-78.7927,0
3689798,Apartadó,Colombia,86438.0,7.883,-76.6259,0
3686636,Chigorodó,Colombia,86239.0,7.6664,-76.6811,0
3689718,Arauca,Colombia,85585.0,7.0847,-70.7591,0
3687952,Caldas,Colombia,82234.0,6.0911,-75.6357,0
3672068,Planeta Rica,Colombia,69708.0,8.4115,-75.5851,0
3681957,Granada,Colombia,68876.0,3.5463,-73.7069,0
3686561,Chinchiná,Colombia,68512.0,4.9825,-75.6036,0
3669346,San Marcos,Colombia,60735.0,8.6597,-75.1281,0
3670419,Sahagún,Colombia,59188.0,8.9462,-75.4428,0
3682292,Fundación,Colombia,59175.0,10.5207,-74.185,0
3670218,San Andrés,Colombia,58257.0,12.5786,-81.6997,0
3687025,Caucasia,Colombia,58034.0,7.9865,-75.1935,0
