country;place;kind;lat;lon;score;on printed map;printed rank;archetypes;whs;sources
Costa Rica;San Rafael Abajo;settlement;9.831;-842.901;30;no;;A11. A9;0;ghsl-ucdb. osm. wdpa
Costa Rica;Cocos Island National Park;site;55.333;-870.667;30;yes;4;A9;1;unesco-whs. wikidata
Costa Rica;Siquirres;settlement;100.975;-835.066;29;no;;A11. A9;0;ghsl-ucdb. osm. wdpa
Costa Rica;Tejar;settlement;9.743;-842.322;28;yes;8;A11;0;ghsl-ucdb. osm. wdpa
Costa Rica;Paraíso;settlement;98.385;-838.666;21;no;;A11. A9;0;ghsl-ucdb. osm. wdpa
Costa Rica;Turrialba;settlement;99.037;-836.836;18;no;;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Costa Rica;Internacional La Amistad;site;94.269;-831.295;14;yes;10;A9. A11;0;osm. wdpa
Costa Rica;Isla del Coco;site;5.383;-87.677;14;yes;9;A9;0;wdpa
Costa Rica;Manuel Antonio;site;9.085;-841.772;14;yes;11;A9;0;wdpa
Croatia;Rijeka;settlement;453.267;144.424;100;yes;1;A10. A11. A9;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Croatia;Dubrovnik;settlement;426.412;181.091;88;yes;2;A9;2;ghsl-ucdb. osm. unesco-whs. wikidata
Croatia;Split;settlement;435.089;164.392;82;yes;3;A9. A2;3;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Croatia;Čakovec;settlement;463.844;164.339;82;yes;4;A11;0;ghsl-ucdb. osm. wikidata
Croatia;Zadar;settlement;441.158;152.251;79;yes;5;A9;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Croatia;Šibenik;settlement;437.343;158.942;57;no;;A9. A2;2;ghsl-ucdb. unesco-whs. wdpa. wikidata
Croatia;Zagreb;settlement;458.144;15.978;48;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Croatia;Samobor;settlement;458.031;157.181;44;yes;7;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Croatia;Zaprešić;settlement;458.564;158.078;34;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Croatia;Varaždin;settlement;463.044;163.378;30;no;;A11;0;ghsl-ucdb. osm. wikidata
Croatia;Karlovac;settlement;454.917;15.55;28;no;;A11. A10;0;cuisine. ghsl-ucdb. osm. wikidata
Croatia;Sisak;settlement;454.661;163.775;20;yes;9;;0;cuisine. ghsl-ucdb. wdpa. wikidata
Croatia;Osijek;settlement;455.507;186.942;15;yes;6;A12;0;ghsl-ucdb. wikidata
Croatia;Pula;settlement;448.683;138.481;14;yes;8;;0;ghsl-ucdb. wikidata
Croatia;Vukovar;settlement;453.516;190.023;11;no;;;0;ghsl-ucdb. osm. wikidata
Cuba;Havana;settlement;23.133;-82.383;100;yes;1;A12;1;ghsl-ucdb. unesco-whs. wikidata
Cuba;Bauta;settlement;229.821;-825.476;95;no;;A10;0;ghsl-ucdb. wikidata
Cuba;Santiago de las Vegas;settlement;22.97;-823.869;95;no;;A10;0;ghsl-ucdb. wikidata
Cuba;Nueva Gerona;settlement;218.876;-828.066;95;yes;2;A9;0;ghsl-ucdb. wdpa
Cuba;Yaguajay;settlement;223.269;-792.369;93;yes;3;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Cuba;Morón;settlement;221.088;-786.269;93;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Cuba;Cienfuegos;settlement;221.468;-804.481;89;yes;4;;1;cuisine. ghsl-ucdb. unesco-whs. wdpa. wikidata
Cuba;Niquero;settlement;200.459;-775.804;87;yes;6;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Cuba;Esmeralda;settlement;218.521;-781.169;87;no;;;0;cuisine. ghsl-ucdb. wdpa
Cuba;Guantánamo;settlement;201.444;-752.092;87;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Cuba;Trinidad;settlement;217.996;-799.835;86;no;;;1;cuisine. ghsl-ucdb. unesco-whs. wdpa
Cuba;Nuevitas;settlement;215.445;-772.649;84;yes;11;A9;0;ghsl-ucdb. wdpa
Cuba;Guanahacabibes;site;218.812;-846.721;83;yes;8;A9;0;wdpa
Cuba;Sancti Spíritus;settlement;219.343;-794.398;83;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Cuba;Cumanayagua;settlement;221.525;-802.035;83;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Cuba;Chambas;settlement;221.927;-789.141;83;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Cuba;Jardines de la Reina;site;209.181;-788.893;83;yes;12;A9;0;cuisine. wdpa
Cuba;Aguada de Pasajeros;settlement;223.852;-808.479;83;no;;;0;cuisine. ghsl-ucdb. wdpa
Cuba;Santa Clara;settlement;224.071;-799.658;80;no;;;0;cuisine. ghsl-ucdb. wdpa
Cuba;Sagua la Grande;settlement;22.806;-800.742;80;no;;;0;cuisine. ghsl-ucdb. wdpa
Cuba;Caibarién;settlement;225.199;-79.466;80;no;;;0;cuisine. ghsl-ucdb. wdpa
Cuba;Encrucijada;settlement;226.178;-798.649;80;yes;15;;0;cuisine. ghsl-ucdb. wdpa
Cuba;Primero de Enero;settlement;219.455;-784.285;80;no;;;0;cuisine. ghsl-ucdb. wdpa
Cuba;La Sierpe;settlement;217.717;-792.678;80;no;;;0;cuisine. ghsl-ucdb. wdpa
Cuba;Venezuela;settlement;217.379;-787.933;80;no;;;0;cuisine. ghsl-ucdb. wdpa
Cuba;Condado;settlement;21.876;-798.401;79;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Cuba;Ciego de Ávila;settlement;218.422;-787.603;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Florida;settlement;215.264;-782.255;79;yes;5;A12;0;cuisine. ghsl-ucdb
Cuba;Placetas;settlement;223.138;-796.538;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Corralillo;settlement;229.821;-805.853;79;yes;10;A12;0;cuisine. ghsl-ucdb
Cuba;Santo Domingo;settlement;225.867;-802.426;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Cabaiguán;settlement;220.784;-794.963;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Ranchuelo;settlement;223.727;-801.505;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Manicaragua;settlement;221.502;-799.787;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Cifuentes;settlement;226.493;-800.494;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Camajuaní;settlement;224.833;-79.75;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Remedios;settlement;224.949;-795.454;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Ciro Redondo;settlement;220.192;-787.036;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Cruces;settlement;223.428;-802.708;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Calimete;settlement;225.342;-809.111;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Palmira;settlement;222.422;-803.916;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Lajas;settlement;224.144;-802.936;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Fomento;settlement;221.035;-797.198;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Florencia;settlement;221.459;-789.722;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Jatibonico;settlement;219.433;-791.675;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Rodas;settlement;223.419;-805.558;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Abreus;settlement;222.778;-805.689;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Baraguá;settlement;216.822;-786.257;79;no;;A12;0;cuisine. ghsl-ucdb
Cuba;Santiago de Cuba;settlement;200.229;-758.217;76;yes;7;A2;2;ghsl-ucdb. unesco-whs. wikidata
Cuba;Río Guayabal de Yateras;settlement;203.667;-750.167;75;no;;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Cuba;Baracoa;settlement;20.348;-744.971;73;yes;9;A9;0;ghsl-ucdb. wdpa
Cuba;Guane;settlement;22.204;-840.885;61;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Viñales;settlement;226.189;-837.069;46;yes;13;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Cuba;Pinar del Río;settlement;224.165;-836.966;37;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Minas de Matahambre;settlement;225.869;-839.457;37;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Sagua de Tánamo;settlement;205.828;-752.412;37;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Cayo Largo;site;216.307;-815.501;37;yes;14;A9;0;wdpa
Cuba;Camagüey;settlement;213.808;-779.169;32;no;;;1;ghsl-ucdb. unesco-whs
Cuba;Jagüey Grande;settlement;225.263;-811.286;25;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Bartolomé Masó;settlement;201.666;-76.944;25;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Pilón;settlement;199.055;-773.215;25;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Gibara;settlement;211.098;-761.303;25;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Cueto;settlement;206.486;-759.297;25;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Varadero;settlement;231.568;-812.444;25;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Guisa;settlement;202.561;-765.391;25;no;;A9;0;ghsl-ucdb. wdpa
Cuba;Ciénaga de Zapata;site;221.932;-816.338;25;no;;A9;0;wdpa
Cuba;Manzanillo;settlement;203.424;-771.193;24;no;;;0;ghsl-ucdb. wdpa
Cuba;Güira de Melena;settlement;227.969;-825.065;24;no;;;0;ghsl-ucdb. wdpa
Cuba;Banes;settlement;209.613;-757.231;24;no;;;0;ghsl-ucdb. wdpa
Cuba;Moa;settlement;206.578;-749.507;14;no;;;0;ghsl-ucdb. wdpa. wikidata
Cuba;Unión de Reyes;settlement;227.953;-815.369;14;no;;;0;ghsl-ucdb. wdpa. wikidata
Cuba;Cárdenas;settlement;230.363;-81.206;12;no;;;0;ghsl-ucdb. wdpa
Cuba;Puerto Padre;settlement;211.959;-766.035;12;no;;;0;ghsl-ucdb. wdpa
Cuba;Jesús Menéndez;settlement;211.615;-764.777;12;no;;;0;ghsl-ucdb. wdpa
Cuba;Amancio;settlement;208.288;-775.786;12;no;;;0;ghsl-ucdb. wdpa
Cuba;Vertientes;settlement;212.589;-781.493;12;no;;;0;ghsl-ucdb. wdpa
Cuba;Maisí;settlement;202.467;-741.518;12;no;;;0;ghsl-ucdb. wdpa
Cuba;Los Palacios;settlement;225.876;-832.476;12;no;;;0;ghsl-ucdb. wdpa
Cuba;Perico;settlement;227.689;-810.185;12;no;;;0;ghsl-ucdb. wdpa
Curacao;Willemstad;settlement;121.225;-688.864;100;yes;1;A11;1;ghsl-ucdb. osm. unesco-whs
Cyprus;Paphos;settlement;347.768;324.245;100;yes;1;A11. A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Cyprus;Limassol;settlement;346.841;330.379;85;no;;A9. A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Cyprus;Nicosia;settlement;351.728;33.354;76;no;;A9. A11;0;ghsl-ucdb. osm. wdpa. wikidata
Cyprus;Larnaca;settlement;349.221;336.279;72;yes;2;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Cyprus;Mórfou;settlement;351.987;329.934;67;yes;3;A11;0;ghsl-ucdb. osm. wikidata
Cyprus;Kyrenia;settlement;353.363;333.173;26;no;;A11;0;ghsl-ucdb. osm
Cyprus;Protaras;settlement;350.125;340.583;21;no;;A11;0;ghsl-ucdb. osm
Cyprus;Famagusta;settlement;351.249;339.413;17;no;;A11;0;ghsl-ucdb. osm
Cyprus;Égkomi;settlement;351.627;338.832;16;no;;A11;0;ghsl-ucdb. osm. wikidata
Czechia;Děčín;settlement;507.822;142.148;100;yes;1;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Czechia;Liberec;settlement;507.671;150.562;80;no;;A9;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Czechia;České Budějovice;settlement;489.745;144.743;80;yes;2;A10. A2;2;cuisine. ghsl-ucdb. unesco-whs. wdpa. wikidata
Czechia;Litvínov;settlement;506.042;136.181;80;no;;A11;0;ghsl-ucdb. osm. wikidata
Czechia;Cheb;settlement;500.796;123.739;63;yes;4;A10. A11;0;ghsl-ucdb. osm. wikidata
Czechia;Prague;settlement;50.088;144.208;63;yes;11;A10. A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Brno;settlement;491.952;16.608;61;yes;3;;1;ghsl-ucdb. unesco-whs. wikidata
Czechia;Teplice;settlement;506.404;138.245;57;no;;A11;0;ghsl-ucdb. osm. wikidata
Czechia;Znojmo;settlement;488.555;160.488;56;no;;A10. A9;0;ghsl-ucdb. wdpa. wikidata
Czechia;Kutná Hora;settlement;499.484;152.682;56;yes;5;A2;2;cuisine. ghsl-ucdb. unesco-whs. wikidata
Czechia;Olomouc;settlement;495.955;172.518;55;yes;9;;1;ghsl-ucdb. unesco-whs. wikidata
Czechia;Břeclav;settlement;48.759;16.882;48;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Czechia;Strakonice;settlement;492.614;139.024;47;no;;A10. A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Czechia;Hodonín;settlement;488.489;171.324;37;no;;A11;0;ghsl-ucdb. osm. wikidata
Czechia;Ostrov;settlement;503.059;129.391;33;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Czechia;Sokolov;settlement;501.813;126.401;33;no;;A10;1;ghsl-ucdb. unesco-whs. wikidata
Czechia;Jihlava;settlement;493.961;155.912;31;yes;12;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Czechia;Třebíč;settlement;492.149;158.817;30;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Czechia;Náchod;settlement;504.167;161.629;30;yes;8;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Ostrava;settlement;498.347;18.282;30;yes;6;;0;ghsl-ucdb. wikidata
Czechia;Karlovy Vary;settlement;502.327;128.712;30;no;;;0;ghsl-ucdb. wikidata
Czechia;Pilsen;settlement;497.475;133.776;30;yes;7;A12;0;ghsl-ucdb. wikidata
Czechia;Klatovy;settlement;493.955;13.295;29;no;;A11. A10;0;ghsl-ucdb. osm. wikidata
Czechia;Blansko;settlement;49.363;166.445;26;no;;A10;0;ghsl-ucdb. wikidata
Czechia;Benešov;settlement;497.816;14.687;26;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Žatec;settlement;503.272;135.458;26;yes;13;;1;ghsl-ucdb. unesco-whs. wikidata
Czechia;Tábor;settlement;494.144;146.578;24;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Litoměřice;settlement;505.335;141.318;24;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Jindřichův Hradec;settlement;49.144;15.003;24;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Kroměříž;settlement;492.978;173.931;23;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Czechia;Žďár nad Sázavou;settlement;495.626;159.392;23;no;;A10;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Czechia;Hranice;settlement;49.548;177.347;22;no;;A10;0;ghsl-ucdb. wdpa. wikidata
Czechia;Česká Lípa;settlement;506.855;145.376;22;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Hradec Králové;settlement;502.092;158.328;22;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Písek;settlement;493.088;141.475;22;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Česká Třebová;settlement;499.044;164.441;21;yes;14;A10;1;ghsl-ucdb. unesco-whs. wikidata
Czechia;Říčany;settlement;499.917;146.543;21;no;;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Czechia;Příbram;settlement;496.899;140.104;21;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Jablonec nad Nisou;settlement;507.243;151.711;20;yes;10;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Mělník;settlement;503.505;144.741;20;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Ústí nad Orlicí;settlement;499.739;163.936;20;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Jičín;settlement;504.372;153.516;19;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Vyškov;settlement;492.775;16.999;19;no;;A10;0;ghsl-ucdb. wikidata
Czechia;Jirkov;settlement;504.998;134.477;17;no;;A11;0;ghsl-ucdb. osm. wikidata
Czechia;Uherské Hradiště;settlement;490.697;174.597;17;yes;15;A10;0;ghsl-ucdb. wikidata
Czechia;Mladá Boleslav;settlement;504.113;149.032;16;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Trutnov;settlement;50.561;159.127;16;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Zlín;settlement;492.264;176.706;16;no;;A10;0;ghsl-ucdb. wikidata
Czechia;Šumperk;settlement;499.653;169.706;14;no;;A10;0;ghsl-ucdb. wikidata
Czechia;Pardubice;settlement;500.408;157.766;14;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Chrudim;settlement;499.511;157.956;14;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Beroun;settlement;499.638;14.072;14;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Kralupy nad Vltavou;settlement;502.411;143.115;14;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Dvůr Králové nad Labem;settlement;504.317;15.814;14;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Opava;settlement;499.387;179.026;12;no;;A10;0;ghsl-ucdb. wikidata
Czechia;Kolín;settlement;500.281;151.998;12;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Rakovník;settlement;501.037;137.334;12;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Czechia;Havlíčkův Brod;settlement;496.069;155.794;11;no;;A10;0;cuisine. ghsl-ucdb. wikidata
Czechia;Krnov;settlement;500.897;177.038;11;no;;A12;0;ghsl-ucdb. wikidata
Democratic Republic of the Congo;Garamba National Park;site;41.667;294.997;100;yes;1;A9;1;osm. unesco-whs. wdpa. wikidata
Democratic Republic of the Congo;Wamba;settlement;21.484;279.947;78;yes;8;A9;1;ghsl-ucdb. osm. unesco-whs. wikidata
Democratic Republic of the Congo;Kinshasa;settlement;-43.276;153.136;73;yes;2;A12. A11;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Butembo;settlement;0.1416;292.912;71;yes;11;A11;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Salonga;site;-2.168;213.855;70;yes;10;A9;0;wdpa. wikidata
Democratic Republic of the Congo;Bukavu;settlement;-24.908;288.428;70;yes;3;;0;ghsl-ucdb. osm. wikidata
Democratic Republic of the Congo;Bunia;settlement;15.594;302.522;69;yes;4;;0;ghsl-ucdb. osm. wikidata
Democratic Republic of the Congo;Boma;settlement;-5.851;130.536;69;yes;9;A11;0;ghsl-ucdb. osm. wikidata
Democratic Republic of the Congo;Kalemie;settlement;-59.475;291.947;69;yes;5;;0;ghsl-ucdb. osm. wikidata
Democratic Republic of the Congo;Libenge;settlement;36.533;186.357;68;yes;6;;0;ghsl-ucdb. osm. wikidata
Democratic Republic of the Congo;Kipamba;settlement;-82.059;264.204;68;yes;7;;0;ghsl-ucdb. osm. wikidata
Democratic Republic of the Congo;Kahuzi-Biega National Park;site;-23.341;281.807;56;no;;A9;1;unesco-whs. wdpa
Democratic Republic of the Congo;Beni;settlement;0.4911;294.731;54;no;;A11;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Mbanza-Ngungu;settlement;-52.584;148.584;47;no;;A11;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Aru;settlement;28.622;308.414;46;yes;14;A11;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Mangina;settlement;0.6042;29.31;39;no;;A9. A11;1;ghsl-ucdb. osm. unesco-whs
Democratic Republic of the Congo;Salonga National Park;site;-15.026;216.662;37;no;;A9;1;unesco-whs
Democratic Republic of the Congo;Upemba;site;-90.721;266.197;36;no;;A9;0;wdpa
Democratic Republic of the Congo;Lubero;settlement;-0.1584;292.386;27;no;;A11. A9;0;ghsl-ucdb. osm. wdpa
Democratic Republic of the Congo;Bandundu Province;settlement;-33.169;173.806;20;yes;16;A11;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Lubumbashi;settlement;-116.609;274.794;19;yes;12;A12;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Yangambi;settlement;0.7675;244.397;19;yes;15;A9;0;ghsl-ucdb. osm. wdpa
Democratic Republic of the Congo;Maiko;site;-0.4227;276.985;19;yes;20;A9;0;wdpa
Democratic Republic of the Congo;Kundelungu;site;-101.779;27.497;19;yes;21;A9;0;wdpa
Democratic Republic of the Congo;Okapis;site;17.216;285.344;19;no;;A9;0;wdpa
Democratic Republic of the Congo;Bomu;site;50.363;258.072;19;yes;17;A9;0;wdpa
Democratic Republic of the Congo;Bomu;site;47.559;240.562;19;yes;18;A9;0;wdpa
Democratic Republic of the Congo;Kisangani;settlement;0.5153;25.191;18;no;;A11. A12;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Mbuji-Mayi;settlement;-6.136;235.898;17;yes;13;A12;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Tshikapa;settlement;-64.162;207.999;13;yes;19;A11;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Goma;settlement;-16.741;292.284;12;no;;;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Sake;settlement;-15.739;290.434;12;no;;A11;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Kananga;settlement;-58.962;224.166;12;no;;A11. A12;0;ghsl-ucdb. osm
Democratic Republic of the Congo;Tshela;settlement;-49.971;129.484;10;no;;A11;0;ghsl-ucdb. osm
Denmark;Tønder;settlement;549.331;88.667;100;yes;1;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Denmark;Frederikshavn;settlement;574.407;105.366;93;yes;2;A9;0;ghsl-ucdb. wdpa. wikidata
Denmark;Copenhagen;settlement;556.759;125.655;84;yes;3;A9. A12;0;ghsl-ucdb. wdpa. wikidata
Denmark;Skive;settlement;56.567;90.271;77;yes;9;A9;1;cuisine. ghsl-ucdb. unesco-whs. wdpa. wikidata
Denmark;Aalborg;settlement;57.048;99.187;66;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Denmark;Kujataa Greenland: Norse and Inuit Farming at the Edge of the Ice Cap;site;607.925;-458.344;58;yes;5;A11;1;osm. unesco-whs. wikidata
Denmark;Ilulissat Icefjord;site;691.333;-49.5;56;yes;6;A9;1;unesco-whs. wdpa. wikidata
Denmark;K - Strict;site;546.144;146.752;55;yes;7;A9;0;wdpa
Denmark;Odense;settlement;553.959;103.883;51;yes;8;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Denmark;Sønderborg;settlement;54.909;97.892;51;no;;A11;0;ghsl-ucdb. osm. wikidata
Denmark;Århus;settlement;561.567;102.108;49;yes;4;;0;cuisine. ghsl-ucdb. wikidata
Denmark;Vordingborg;settlement;55.008;119.106;48;yes;12;A9;1;ghsl-ucdb. unesco-whs. wikidata
Denmark;Helsingør;settlement;560.361;126.136;45;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Denmark;Esbjerg;settlement;554.703;84.519;43;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Denmark;M - Strict;site;552.176;152.848;40;yes;13;A9;0;wdpa. wikidata
Denmark;Køge;settlement;55.458;121.821;39;no;;A9;1;ghsl-ucdb. unesco-whs. wikidata
Denmark;Herning;settlement;561.362;89.766;37;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Denmark;Haderslev;settlement;552.494;94.877;36;no;;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Denmark;Hørsholm;settlement;55.881;125.011;36;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Denmark;G - Strict;site;567.265;5.955;34;yes;11;A9;0;wdpa. wikidata
Denmark;Roskilde;settlement;556.415;120.803;32;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Denmark;Holstebro;settlement;563.601;86.161;31;no;;;0;cuisine. ghsl-ucdb. wdpa. wikidata
Denmark;Hillerød;settlement;559.279;123.008;29;no;;;0;ghsl-ucdb. wdpa. wikidata
Denmark;Vejle;settlement;557.093;95.357;29;no;;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Denmark;Kalundborg;settlement;556.795;110.886;29;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Denmark;B - Strict;site;566.797;77.497;28;no;;A9;0;wdpa
Denmark;Aasivissuit – Nipisat. Inuit Hunting Ground between Ice and Sea;site;670.639;-514.332;26;yes;10;;1;osm. unesco-whs. wdpa. wikidata
Denmark;Svendborg;settlement;550.598;106.068;25;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Denmark;Horsens;settlement;558.607;98.503;23;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Denmark;Nykøbing Falster;settlement;547.691;118.742;22;no;;;0;ghsl-ucdb. wdpa. wikidata
Denmark;Fredericia;settlement;555.657;97.526;19;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Denmark;Middelfart;settlement;555.059;97.305;19;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Denmark;E;site;581.963;99.784;19;no;;A9;0;cuisine. wdpa
Denmark;Hjørring;settlement;574.642;99.823;19;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Denmark;Randers;settlement;564.607;100.364;19;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Denmark;Silkeborg;settlement;561.697;95.451;19;no;;;0;cuisine. ghsl-ucdb. wdpa
Denmark;A;site;554.084;7.394;19;no;;A9;0;wdpa
Denmark;H;site;560.099;3.433;19;yes;14;A9;0;wdpa
Denmark;F;site;573.522;76.164;19;yes;15;A9;0;wdpa
Denmark;Holbæk;settlement;557.175;117.128;17;no;;;0;cuisine. ghsl-ucdb. wdpa. wikidata
Denmark;Kolding;settlement;554.904;94.722;16;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Denmark;Viborg;settlement;564.532;9.402;16;no;;;0;cuisine. ghsl-ucdb. wdpa. wikidata
Denmark;Birkerød;settlement;558.476;124.279;15;no;;A12;0;ghsl-ucdb. wikidata
Denmark;Frederikssund;settlement;558.396;12.069;15;no;;A12;0;ghsl-ucdb. wikidata
Denmark;Slagelse;settlement;554.028;113.546;13;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Denmark;Nyborg;settlement;553.127;107.896;13;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Denmark;Klinteby Frihed;settlement;55.197;11.596;10;no;;;0;ghsl-ucdb. wdpa. wikidata
Djibouti;Djibouti;settlement;11.589;43.145;100;yes;1;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Djibouti;Balbala;settlement;115.619;431.067;60;no;;A11;0;ghsl-ucdb. osm
Djibouti;Tadjoura;settlement;117.878;428.822;56;no;;A12;0;ghsl-ucdb. wikidata
Djibouti;Arta;settlement;115.264;428.519;56;no;;A12;0;ghsl-ucdb. wikidata
Djibouti;Obock;settlement;119.669;432.884;56;no;;A12;0;ghsl-ucdb. wikidata
Dominica;Roseau;settlement;153.017;-613.881;100;yes;1;A11. A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Dominican Republic;Santo Domingo;settlement;184.719;-698.923;100;yes;1;A12. A9. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
